Number of nodes 1844 
   192 :    680   1650   1315
   193 :    743   1127   1126
   194 :    654   1579   1566
   195 :    601   1534   1405
   196 :   1224   1476    663
   197 :     34   1276     33
   198 :   1425   1426    599
   199 :    379   1088    685
   200 :    597   1548   1429
   201 :    607   1286   1045
   202 :    599   1426    579
   203 :   1062   1637    975
   204 :   1451   1568    958
   205 :   1562   1638    967
   206 :    667   1624   1576
   207 :    840   1275    285
   208 :    585   1409    584
   209 :    971   1453    935
   210 :   1469   1717    686
   211 :   1443   1444    598
   212 :    735   1130    198
   213 :   1104   1457   1103
   214 :    751   1123   1122
   215 :    975   1611   1062
   216 :   1390   1408    603
   217 :   1043   1046    829
   218 :   1452   1453    971
   219 :   1242   1585   1081
   220 :    601   1420    582
   221 :   1222   1224    663
   222 :   1757   1794    718
   223 :    286   1273    840
   224 :   1419   1420    601
   225 :    197   1130   1128
   226 :    346   1296    345
   227 :   1233   1245   1235
   228 :   1133   1137   1131
   229 :    573   1445    572
   230 :   1086   1659   1023
   231 :    775   1604   1154
   232 :    598   1558   1443
   233 :      0   1708    170
   234 :     47   1803   1018
   235 :    252   1211    251
   236 :    725   1354    350
   237 :    739   1296   1294
   238 :   1060   1088    380
   239 :   1154   1584    775
   240 :    772   1172   1171
   241 :   1135   1258   1136
   242 :   1142   1249   1143
   243 :    777   1175   1174
   244 :   1347   1794   1757
   245 :   1289   1522    739
   246 :    636   1540   1041
   247 :   1269   1270    853
   248 :   1288   1522   1289
   249 :    845   1273    287
   250 :    467   1359    834
   251 :    743   1126   1125
   252 :   1041   1554    636
   253 :    782   1178   1177
   254 :    349   1354    729
   255 :   1618   1639    625
   256 :   1351   1354   1350
   257 :   1211   1212   1210
   258 :    858   1277   1109
   259 :   1545   1710   1019
   260 :    762   1168   1167
   261 :    853   1270     28
   262 :    853   1271   1269
   263 :    603   1409    585
   264 :    893   1401    891
   265 :    717   1229   1227
   266 :   1065   1067   1064
   267 :    600   1451   1450
   268 :    457   1249    721
   269 :    860   1382   1108
   270 :    751   1122   1121
   271 :    793   1181   1180
   272 :   1258   1259   1136
   273 :    717   1247   1229
   274 :   1408   1409    603
   275 :   1285   1521    745
   276 :    933   1586    931
   277 :   1598   1606   1012
   278 :     12   1145    209
   279 :   1230   1373   1228
   280 :   1607   1711   1573
   281 :    738   1184   1183
   282 :   1037   1060    678
   283 :    701   1753   1428
   284 :    725   1809   1350
   285 :   1402   1583    587
   286 :   1081   1767   1241
   287 :   1277   1359    468
   288 :    288   1271    845
   289 :   1227   1246    717
   290 :    630   1606   1598
   291 :    773   1188   1187
   292 :    679   1663   1310
   293 :   1082   1787   1024
   294 :   1059   1094    863
   295 :     32   1274     31
   296 :    763   1119   1118
   297 :    772   1171   1170
   298 :   1310   1657    679
   299 :   1021   1276     34
   300 :    765   1191   1190
   301 :    821   1211    252
   302 :   1424   1811   1423
   303 :    777   1174   1173
   304 :   1281   1521   1285
   305 :    195   1125    194
   306 :    735   1380   1132
   307 :    500   1456    499
   308 :    684   1727   1298
   309 :    732   1249    458
   310 :    600   1568   1451
   311 :   1108   1382    870
   312 :   1042   1555    622
   313 :    197   1128    196
   314 :    622   1566   1042
   315 :    766   1195   1194
   316 :   1036   1603   1037
   317 :   1269   1271    289
   318 :    780   1199   1198
   319 :    816   1208   1207
   320 :    796   1202   1201
   321 :    806   1205   1204
   322 :    663   1472   1222
   323 :    782   1177   1176
   324 :   1601   1671    879
   325 :   1298   1730    684
   326 :    850   1096   1006
   327 :    544   1064    726
   328 :    269   1072    993
   329 :    762   1167   1166
   330 :   1229   1247   1231
   331 :   1271   1272    845
   332 :   1273   1274    840
   333 :   1720   1745    715
   334 :    251   1211   1209
   335 :    793   1180   1179
   336 :   1450   1455    600
   337 :    835   1825   1688
   338 :    668   1242   1241
   339 :    343   1291    342
   340 :    193   1121    192
   341 :    863   1528   1059
   342 :   1073   1109    869
   343 :   1212   1747   1210
   344 :   1401   1402    605
   345 :    445   1373    650
   346 :    742   1105   1103
   347 :   1031   1780   1391
   348 :    614   1638   1562
   349 :    654   1592   1579
   350 :    763   1118   1117
   351 :    738   1183   1182
   352 :    169   1304    168
   353 :    229   1173    228
   354 :    227   1170    226
   355 :   1222   1472   1221
   356 :   1378   1592    654
   357 :    770   1165   1164
   358 :     64   1600   1368
   359 :    829   1683   1043
   360 :    610   1567   1044
   361 :   1024   1787   1741
   362 :    773   1187   1186
   363 :   1037   1061   1060
   364 :    231   1176    230
   365 :   1103   1457    742
   366 :   1275   1276    831
   367 :   1045   1711    607
   368 :   1391   1797   1031
   369 :   1666   1795   1612
   370 :    657   1373    446
   371 :    588   1402    587
   372 :    765   1190   1189
   373 :   1109   1277    869
   374 :    783   1333   1332
   375 :   1230   1828    650
   376 :   1044   1581    610
   377 :    816   1207   1206
   378 :    766   1194   1193
   379 :   1386   1399    963
   380 :    233   1179    232
   381 :     94   1243     93
   382 :    806   1204   1203
   383 :    988   1612   1523
   384 :    780   1198   1197
   385 :   1281   1542    753
   386 :    796   1201   1200
   387 :   1133   1514    661
   388 :   1511   1725    826
   389 :   1063   1627   1049
   390 :     27   1270   1108
   391 :    985   1636   1565
   392 :   1344   1745   1720
   393 :    734   1296    346
   394 :    935   1453    933
   395 :    743   1125    195
   396 :    235   1182    234
   397 :    225   1166    224
   398 :     33   1276   1033
   399 :    590   1400    589
   400 :    628   1827   1046
   401 :   1132   1380   1135
   402 :   1428   1755    701
   403 :   1588   1807   1032
   404 :    237   1186    236
   405 :    689   1732   1192
   406 :    251   1209    250
   407 :    981   1625   1597
   408 :     24   1681   1023
   409 :     20    988    475
   410 :   1059   1092     52
   411 :    733   1246   1225
   412 :    751   1121    193
   413 :    249   1206    248
   414 :    770   1164   1163
   415 :    684   1730   1169
   416 :    753   1521   1281
   417 :   1432   1455    964
   418 :    239   1189    238
   419 :    247   1203    246
   420 :   1033   1274     32
   421 :    342   1291    833
   422 :    241   1193    240
   423 :    245   1200    244
   424 :    953   1541   1420
   425 :    243   1197    242
   426 :   1294   1296   1295
   427 :    135   1331    134
   428 :    608   1399   1386
   429 :    345   1296    739
   430 :    957   1401    893
   431 :    870   1382   1086
   432 :    332    781     17
   433 :   1085   1399    608
   434 :    955   1534   1409
   435 :    741   1614     49
   436 :    783   1332   1331
   437 :   1368   1600    998
   438 :   1135   1380    722
   439 :    954   1548   1426
   440 :    605   1400   1381
   441 :   1192   1731    689
   442 :   1046   1826    628
   443 :     55   1525     54
   444 :    858   1359   1277
   445 :    772   1170    227
   446 :   1108   1270    860
   447 :    826   1675   1511
   448 :   1597   1625   1014
   449 :    777   1173    229
   450 :   1065   1737   1067
   451 :    971   1519   1452
   452 :   1255   1634   1610
   453 :   1064   1067    726
   454 :    608   1422   1085
   455 :    891   1401   1381
   456 :    787   1336   1335
   457 :    733   1225   1223
   458 :   1223   1244    733
   459 :    651   1735   1693
   460 :    782   1176    231
   461 :   1225   1246   1227
   462 :    776   1325   1324
   463 :     92   1245     91
   464 :    827   1556   1148
   465 :    191   1117    190
   466 :    982   1589   1571
   467 :    689   1731   1196
   468 :    833   1291   1290
   469 :    762   1166    225
   470 :     30   1272     29
   471 :   1132   1133   1131
   472 :     20   1612    988
   473 :    793   1179    233
   474 :    779   1328   1327
   475 :    768   1322   1321
   476 :    964   1455   1450
   477 :   1085   1422   1392
   478 :   1491   1773   1761
   479 :    763   1117    191
   480 :    922   1744   1438
   481 :   1571   1589    609
   482 :   1453   1586    933
   483 :   1633   1795     58
   484 :    738   1182    235
   485 :   1552   1564    638
   486 :   1290   1292    833
   487 :     13   1072    269
   488 :     23   1708      0
   489 :    170   1305    169
   490 :   1381   1401    605
   491 :    801   1351   1350
   492 :   1622   1670    749
   493 :    956   1558   1431
   494 :   1138   1624   1126
   495 :     22   1064    544
   496 :   1519   1529    604
   497 :    896   1672    977
   498 :    474   1082   1024
   499 :    586   1583    603
   500 :    773   1186    237
   501 :    797   1348   1347
   502 :    607   1711   1607
   503 :    736   1456    500
   504 :   1031   1807   1780
   505 :   1420   1541    581
   506 :    788   1339   1338
   507 :    660   1585   1242
   508 :    816   1206    249
   509 :    765   1189    239
   510 :    196   1128    743
   511 :    928   1738   1415
   512 :    194   1125    751
   513 :    806   1203    247
   514 :     76   1144    820
   515 :   1310   1650    680
   516 :    664   1551   1546
   517 :    971   1529   1519
   518 :    766   1193    241
   519 :    796   1200    245
   520 :    794   1345   1344
   521 :    780   1197    243
   522 :    783   1331    135
   523 :   1261   1263   1262
   524 :     61   1651      4
   525 :   1409   1534    584
   526 :     31   1274   1039
   527 :    134   1331   1329
   528 :    791   1342   1341
   529 :    668   1243     94
   530 :    948   1512    950
   531 :    703   1765   1120
   532 :      3   1633     58
   533 :   1104   1144   1143
   534 :    678   1060     18
   535 :    223   1163    222
   536 :    963   1400   1386
   537 :    916   1759   1449
   538 :   1691   1785    980
   539 :   1685   1716    712
   540 :   1477   1805   1776
   541 :    604   1529   1069
   542 :   1185   1632   1183
   543 :   1406   1785   1691
   544 :    666   1395   1221
   545 :    787   1335   1334
   546 :    842   1769   1040
   547 :   1242   1800    660
   548 :    137   1334    136
   549 :   1090   1591   1311
   550 :     93   1243    671
   551 :   1426   1548    578
   552 :    776   1324   1323
   553 :   1593   1599   1253
   554 :   1688   1825   1083
   555 :   1291   1522   1288
   556 :    770   1163    223
   557 :   1412   1832   1411
   558 :   1438   1784    922
   559 :    808   1353   1352
   560 :    499   1456    740
   561 :    768   1321   1320
   562 :   1032   1807   1031
   563 :   1221   1472    666
   564 :    149   1352    148
   565 :    800   1115   1114
   566 :    228   1173    772
   567 :    801   1350   1349
   568 :    779   1327   1326
   569 :    192   1121    763
   570 :   1134   1829    656
   571 :   1127   1138   1126
   572 :    226   1170    762
   573 :   1039   1272     30
   574 :    680   1657   1310
   575 :    797   1347   1346
   576 :    230   1176    777
   577 :    147   1349    146
   578 :     90   1247     89
   579 :    764   1318   1317
   580 :     50   1091    741
   581 :    130   1323    129
   582 :    800   1116   1115
   583 :   1392   1422    635
   584 :   1363   1671   1601
   585 :   1013   1662   1441
   586 :   1123   1124   1122
   587 :   1415   1781    928
   588 :    859   1639   1051
   589 :    788   1338   1337
   590 :    794   1344   1343
   591 :   1141   1248   1217
   592 :    132   1326    131
   593 :    145   1346    144
   594 :   1094   1524    863
   595 :    232   1179    782
   596 :    589   1400    605
   597 :     77   1144     76
   598 :    671   1245     92
   599 :    682   1661   1493
   600 :    791   1341   1340
   601 :    821   1212   1211
   602 :   1398   1709    934
   603 :    139   1337    138
   604 :    134   1329    133
   605 :    143   1343    142
   606 :   1776   1805   1207
   607 :    234   1182    793
   608 :   1421   1793   1676
   609 :     58   1025     57
   610 :    128   1320    127
   611 :   1543   1552    638
   612 :    958   1568   1445
   613 :   1386   1400    590
   614 :    141   1340    140
   615 :     58   1795   1025
   616 :   1546   1551   1137
   617 :     61   1787   1651
   618 :   1069   1543    604
   619 :    746   1219   1218
   620 :      9   1020    165
   621 :    792   1248   1141
   622 :    236   1186    738
   623 :    934   1729   1398
   624 :    570   1455    569
   625 :     91   1245    698
   626 :    785   1161   1160
   627 :    746   1220   1219
   628 :   1379   1392    635
   629 :    224   1166    770
   630 :    164   1087    868
   631 :    638   1564   1440
   632 :    800   1114    189
   633 :    238   1189    773
   634 :   1032   1777   1588
   635 :    764   1317   1316
   636 :   1124   1707   1122
   637 :   1168   1169   1167
   638 :    981   1597   1070
   639 :    250   1209    816
   640 :    240   1193    765
   641 :   1260   1262    216
   642 :    248   1206    806
   643 :   1027   1093     69
   644 :   1439   1804   1667
   645 :    785   1162   1161
   646 :    242   1197    766
   647 :    246   1203    796
   648 :    244   1200    780
   649 :   1431   1558    575
   650 :   1372   1561   1079
   651 :   1103   1105   1102
   652 :     66   1109   1073
   653 :    746   1244   1220
   654 :   1449   1799    916
   655 :   1119   1120   1118
   656 :     56   1062     55
   657 :   1372   1570    660
   658 :    820   1144   1104
   659 :   1257   1258    722
   660 :     98   1561   1372
   661 :    434   1627   1063
   662 :     80   1248    792
   663 :   1676   1793    976
   664 :    635   1418   1379
   665 :   1184   1185   1183
   666 :   1279   1563   1542
   667 :    817   1775   1772
   668 :    808   1352    149
   669 :    688   1722   1507
   670 :    787   1334    137
   671 :    698   1247     90
   672 :    987   1097     71
   673 :   1610   1634    844
   674 :    801   1349    147
   675 :   1220   1244   1223
   676 :    711   1773   1491
   677 :   1191   1192   1190
   678 :    776   1323    130
   679 :   1069   1552   1543
   680 :     53   1059     52
   681 :    797   1346    145
   682 :   1261   1262   1260
   683 :    785   1160    221
   684 :   1542   1563    753
   685 :   1195   1196   1194
   686 :    743   1128   1127
   687 :    768   1320    128
   688 :   1341   1716   1685
   689 :    779   1326    132
   690 :    794   1343    143
   691 :     20   1666   1612
   692 :     29   1272    853
   693 :    788   1337    139
   694 :    343   1522   1291
   695 :    746   1218     84
   696 :    857   1100     73
   697 :    201   1257    722
   698 :   1693   1735   1259
   699 :   1538   1560    832
   700 :    791   1340    141
   701 :    751   1125   1123
   702 :   1027   1813   1093
   703 :   1667   1804    973
   704 :    665   1095    113
   705 :     89   1247    717
   706 :    190   1117    800
   707 :   1110   1112   1111
   708 :     88   1246     87
   709 :    475   1082    474
   710 :   1379   1418    877
   711 :    772   1173   1172
   712 :    126   1316    125
   713 :    996   1099    178
   714 :    997   1512    948
   715 :    820   1102     75
   716 :    875   1107   1106
   717 :    777   1176   1175
   718 :     69   1093     68
   719 :    136   1334    783
   720 :    820   1103   1102
   721 :   1254   1255    728
   722 :    762   1170   1168
   723 :    764   1316    126
   724 :    986   1101    180
   725 :   1580   1632   1185
   726 :    782   1179   1178
   727 :   1378   1598   1012
   728 :    203   1254    728
   729 :    717   1246     88
   730 :   1149   1737   1721
   731 :    838   1250    484
   732 :    734   1536   1297
   733 :    875   1106    182
   734 :     71   1097     70
   735 :   1093   1359    858
   736 :     51   1091     50
   737 :    825   1112   1110
   738 :   1155   1158   1156
   739 :   1772   1775   1356
   740 :    793   1182   1181
   741 :   1061   1088   1060
   742 :    167   1019    166
   743 :   1165   1298   1164
   744 :    167   1545   1019
   745 :    222   1163    785
   746 :   1289   1294   1293
   747 :   1570   1585    660
   748 :     50    741     49
   749 :    129   1323    768
   750 :      1   1779     23
   751 :    153   1293    152
   752 :   1012   1592   1378
   753 :    131   1326    776
   754 :    809   1814   1737
   755 :    856   1153    185
   756 :   1070   1569    981
   757 :    974   1665   1413
   758 :    148   1352    801
   759 :    792   1139     79
   760 :    189   1114    188
   761 :    483    835     21
   762 :    738   1186   1184
   763 :    950   1512   1017
   764 :    763   1121   1119
   765 :    792   1140   1139
   766 :    730   1747   1212
   767 :    736   1798   1538
   768 :   1315   1658    681
   769 :     73   1100     72
   770 :   1284   1366   1365
   771 :    807   1150    334
   772 :    146   1349    797
   773 :     68   1093    858
   774 :    138   1337    787
   775 :   1565   1636   1004
   776 :   1088   1089    685
   777 :    267   1266    871
   778 :    133   1329    779
   779 :   1259   1735   1136
   780 :   1172   1469   1171
   781 :    152   1293    813
   782 :    825   1110    187
   783 :    484   1250    483
   784 :   1169   1730   1167
   785 :    661   1546   1137
   786 :    773   1189   1188
   787 :    144   1346    794
   788 :    757   1313   1312
   789 :     45   1147   1002
   790 :   1292   1504    752
   791 :   1290   1504   1292
   792 :    334   1150    333
   793 :   1025   1637     57
   794 :    127   1320    764
   795 :    142   1343    791
   796 :    112   1095    874
   797 :    600   1455    570
   798 :    265   1267    865
   799 :   1381   1400    963
   800 :     87   1246    733
   801 :    140   1340    788
   802 :   1062   1611    873
   803 :    906   1789   1434
   804 :     70   1097   1027
   805 :    765   1193   1191
   806 :    799   1158   1155
   807 :     75   1102     74
   808 :    757   1314   1313
   809 :   1282   1285   1283
   810 :    658   1462    101
   811 :   1199   1428   1198
   812 :    165   1087    164
   813 :    809   1149    212
   814 :   1132   1134   1133
   815 :    820   1104   1103
   816 :   1142   1143    803
   817 :    770   1166   1165
   818 :    810   1151    214
   819 :   1445   1568    572
   820 :     84   1218     83
   821 :    766   1197   1195
   822 :   1212   1831    730
   823 :   1589   1596    609
   824 :    987   1678   1097
   825 :    169   1305   1304
   826 :    263   1268    854
   827 :    828   1462    658
   828 :   1086   1681    870
   829 :    341   1357    340
   830 :    988   1082    475
   831 :    221   1160    220
   832 :    780   1200   1199
   833 :    493   1563    769
   834 :    569   1455   1432
   835 :     72   1100    987
   836 :    112    874    111
   837 :   1220   1221   1219
   838 :    268   1266    267
   839 :    171   1641     10
   840 :    799   1155    219
   841 :    796   1203   1202
   842 :    202   1257    201
   843 :   1139   1142    803
   844 :    757   1312    124
   845 :    806   1206   1205
   846 :    261   1278    847
   847 :    603   1583   1390
   848 :   1221   1395   1219
   849 :   1469   1734   1171
   850 :    681   1652   1315
   851 :    816   1209   1208
   852 :     51   1092   1091
   853 :    183   1152    875
   854 :    113   1095    112
   855 :    162   1355    867
   856 :   1284   1365    839
   857 :     74   1102    857
   858 :     43   1252    999
   859 :   1033   1276   1275
   860 :     66   1073     65
   861 :    792   1141   1140
   862 :    733   1244     86
   863 :    266   1267    265
   864 :    783   1334   1333
   865 :    259   1280    843
   866 :    742   1535   1105
   867 :      5    658    101
   868 :    633   1363   1362
   869 :    795   1369    116
   870 :    469   1277    468
   871 :   1318   1319   1317
   872 :   1100   1616    987
   873 :    177   1099   1034
   874 :    157   1302    752
   875 :     79   1139     78
   876 :   1214   1215    771
   877 :   1097   1751   1027
   878 :    163   1355    162
   879 :   1153   1154   1152
   880 :    160   1358    855
   881 :    257   1282    839
   882 :    825   1113   1112
   883 :    869   1557   1073
   884 :   1278   1279    847
   885 :   1407   1723   1000
   886 :   1213   1560   1538
   887 :    722   1380    200
   888 :   1102   1105    857
   889 :   1322   1640   1321
   890 :    931   1586    964
   891 :     68    858     67
   892 :   1153   1537   1154
   893 :     81   1248     80
   894 :    264   1268    263
   895 :   1169   1740    684
   896 :    178   1099    177
   897 :    179   1101    996
   898 :   1287   1293    153
   899 :    437   1377    436
   900 :   1280   1281    843
   901 :     46   1147     45
   902 :   1110   1111    856
   903 :    159   1251    158
   904 :   1039   1274   1273
   905 :    103   1264    625
   906 :    835   1688   1587
   907 :   1282   1283    839
   908 :    333   1150   1084
   909 :   1067   1068    726
   910 :    181   1106    986
   911 :    180   1101    179
   912 :    158   1302    157
   913 :    290   1269    289
   914 :    161   1358    160
   915 :    769   1563   1279
   916 :    852   1599   1593
   917 :     70   1027     69
   918 :     78   1139    803
   919 :    262   1278    261
   920 :   1037   1300   1061
   921 :     85   1244    746
   922 :   1196   1731   1194
   923 :   1214   1216   1215
   924 :    799   1159   1158
   925 :    609   1596   1427
   926 :   1220   1222   1221
   927 :    803   1144     77
   928 :   1018   1147     46
   929 :    776   1326   1325
   930 :    184   1153   1152
   931 :    182   1106    181
   932 :   1125   1126   1123
   933 :   1051   1639   1052
   934 :     82   1214    771
   935 :     41   1299   1005
   936 :   1295   1374    813
   937 :     86   1244     85
   938 :     52   1092     51
   939 :   1128   1129   1127
   940 :    173   1014    172
   941 :    768   1323   1322
   942 :    125   1316    757
   943 :    333   1084    332
   944 :     72    987     71
   945 :    104   1264    103
   946 :   1293   1294    813
   947 :    596   1301    595
   948 :    260   1280    259
   949 :    207   1286    607
   950 :   1188   1713   1187
   951 :   1170   1171   1168
   952 :   1262   1263    810
   953 :     11    778    205
   954 :   1173   1174   1172
   955 :    779   1329   1328
   956 :    175   1070    174
   957 :    186   1110    856
   958 :   1255   1256    728
   959 :    210   1145     12
   960 :    787   1337   1336
   961 :   1155   1156    811
   962 :    826   1264    104
   963 :   1074   1670   1622
   964 :   1251   1302    158
   965 :   1121   1122   1119
   966 :   1057   1830   1517
   967 :    212   1149    211
   968 :    177   1034    176
   969 :   1176   1177   1175
   970 :    185   1153    184
   971 :   1146   1605    655
   972 :     74    857     73
   973 :    340   1357   1265
   974 :    754   1308   1307
   975 :    258   1282    257
   976 :    211   1149    805
   977 :   1283   1284    839
   978 :    105    826    104
   979 :   1440   1564    982
   980 :    213   1151    809
   981 :   1043   1683   1030
   982 :    214   1151    213
   983 :     44   1252     43
   984 :   1365   1366    832
   985 :    755   1306    120
   986 :    957   1402   1401
   987 :    154   1287    153
   988 :   1166   1167   1165
   989 :    215   1262    810
   990 :      5    659    658
   991 :     26   1108    870
   992 :    179    996    178
   993 :    629   1303    707
   994 :    877   1418   1301
   995 :    217   1260    216
   996 :    436   1377    631
   997 :   1179   1180   1178
   998 :   1253   1254    204
   999 :    115    617      8
  1000 :   1131   1137   1129
  1001 :    216   1262    215
  1002 :     76    820     75
  1003 :    187   1110    186
  1004 :    218   1155    811
  1005 :    335   1364    807
  1006 :   1002   1252     44
  1007 :    754   1307    122
  1008 :    204   1254    203
  1009 :    853   1272   1271
  1010 :    124   1312    123
  1011 :    693   1360    784
  1012 :    181    986    180
  1013 :   1314   1315   1313
  1014 :   1279   1582    769
  1015 :     39   1356   1007
  1016 :   1256   1259   1258
  1017 :   1182   1183   1181
  1018 :    485   1361    838
  1019 :    183    875    182
  1020 :    764   1320   1318
  1021 :   1148   1556    984
  1022 :   1218   1219   1216
  1023 :    219   1155    218
  1024 :    788   1340   1339
  1025 :    184   1152    183
  1026 :    633   1362    382
  1027 :    821   1213   1212
  1028 :     47   1018     46
  1029 :   1413   1840    974
  1030 :     78    803     77
  1031 :    800   1117   1116
  1032 :   1111   1537    856
  1033 :     97   1372    660
  1034 :   1094   1525   1524
  1035 :   1186   1187   1184
  1036 :   1294   1295    813
  1037 :   1117   1118   1116
  1038 :   1120   1765   1118
  1039 :    186    856    185
  1040 :    612   1301    596
  1041 :    839   1365    256
  1042 :    255   1365    832
  1043 :    843   1282    258
  1044 :   1461   1712    859
  1045 :    847   1280    260
  1046 :    854   1278    262
  1047 :    865   1268    264
  1048 :    871   1267    266
  1049 :    813   1374    151
  1050 :     80    792     79
  1051 :     54   1094     53
  1052 :     53   1094   1059
  1053 :    855   1251    159
  1054 :   1281   1285    843
  1055 :    791   1343   1342
  1056 :    382   1362    381
  1057 :    833   1357    341
  1058 :    785   1163   1162
  1059 :   1163   1164   1162
  1060 :     26    870     25
  1061 :   1441   1823   1013
  1062 :    188    825    187
  1063 :    419   1387    632
  1064 :   1015   1370     36
  1065 :   1189   1190   1188
  1066 :    794   1346   1345
  1067 :   1127   1551   1138
  1068 :    797   1349   1348
  1069 :    175   1533   1070
  1070 :    337   1376    789
  1071 :    993   1266    268
  1072 :   1223   1224   1222
  1073 :   1307   1311    755
  1074 :     82    771     81
  1075 :    416   1383    606
  1076 :    801   1352   1351
  1077 :   1018   1803   1463
  1078 :   1721   1737   1065
  1079 :    617   1369    824
  1080 :    982   1571   1440
  1081 :    190    800    189
  1082 :    211    805    210
  1083 :    213    809    212
  1084 :     42   1299     41
  1085 :    653   1360    693
  1086 :   1085   1392    883
  1087 :    999   1299     42
  1088 :    114    665    113
  1089 :    843   1285   1282
  1090 :    215    810    214
  1091 :     45   1002     44
  1092 :     37   1371   1015
  1093 :    269    993    268
  1094 :   1016   1072     13
  1095 :     83   1214     82
  1096 :     27   1108     26
  1097 :   1114   1115   1113
  1098 :   1193   1194   1191
  1099 :    267    871    266
  1100 :   1225   1226   1224
  1101 :    188   1114    825
  1102 :    754   1309   1308
  1103 :    617    652      8
  1104 :    218    811    217
  1105 :    192    763    191
  1106 :     85    746     84
  1107 :   1288   1289   1287
  1108 :    647   1471    756
  1109 :    744   1287    154
  1110 :   1309   1310   1308
  1111 :    487   1375    814
  1112 :    220    799    219
  1113 :   1160   1161   1159
  1114 :   1280   1542   1281
  1115 :     83   1218   1214
  1116 :   1196   1750    689
  1117 :    420   1387    419
  1118 :    347   1536    734
  1119 :    265    865    264
  1120 :    417   1383    416
  1121 :   1227   1228   1226
  1122 :    617    653    652
  1123 :    418   1367    417
  1124 :    222    785    221
  1125 :   1034   1533    176
  1126 :   1120   1707    677
  1127 :    778   1253    205
  1128 :     87    733     86
  1129 :   1197   1198   1195
  1130 :   1292   1357    833
  1131 :    963   1399    887
  1132 :    263    854    262
  1133 :    883   1392    881
  1134 :    194    751    193
  1135 :    655   1286    208
  1136 :    224    770    223
  1137 :   1229   1230   1228
  1138 :     29    853     28
  1139 :    261    847    260
  1140 :   1289   1293   1287
  1141 :     89    717     88
  1142 :   1069   1529    939
  1143 :    119   1306    747
  1144 :    226    762    225
  1145 :   1231   1232   1230
  1146 :   1367   1383    417
  1147 :   1047   1063   1049
  1148 :    196    743    195
  1149 :    259    843    258
  1150 :    220   1160    799
  1151 :   1200   1201   1199
  1152 :    120   1306    119
  1153 :   1383   1384    606
  1154 :    228    772    227
  1155 :    546   1391   1303
  1156 :    805   1145    210
  1157 :     91    698     90
  1158 :    164    868    163
  1159 :   1482   1788   1771
  1160 :    257    839    256
  1161 :    121   1307    755
  1162 :   1233   1234   1232
  1163 :   1095   1742    874
  1164 :     43    999     42
  1165 :    824   1360    653
  1166 :   1362   1363    866
  1167 :    116   1369    115
  1168 :   1005   1356     40
  1169 :    887   1399    885
  1170 :    255    832    254
  1171 :    230    777    229
  1172 :    203    728    202
  1173 :    485    838    484
  1174 :    860   1269    290
  1175 :    335    807    334
  1176 :    591   1386    590
  1177 :    199    735    198
  1178 :    728   1257    202
  1179 :    253    821    252
  1180 :     93    671     92
  1181 :   1235   1236   1234
  1182 :    414   1407    637
  1183 :    232    782    231
  1184 :     31   1039     30
  1185 :    201    722    200
  1186 :    882    883    881
  1187 :    750    877    708
  1188 :    829   1046    830
  1189 :   1276   1818    831
  1190 :    209    655    208
  1191 :   1323   1324   1322
  1192 :    122   1307    121
  1193 :    653    693    692
  1194 :    750    878    877
  1195 :   1156   1157    811
  1196 :    617    824    653
  1197 :    162    867    161
  1198 :   1214   1218   1216
  1199 :     95    668     94
  1200 :    880    881    878
  1201 :   1203   1204   1202
  1202 :    489   1389    802
  1203 :    250    816    249
  1204 :    784    985    984
  1205 :    205   1253    204
  1206 :    884    885    883
  1207 :   1089   1090    685
  1208 :   1140   1142   1139
  1209 :   1237   1238   1236
  1210 :    784    984    760
  1211 :    234    793    233
  1212 :    412   1410    621
  1213 :    623   1411    391
  1214 :    868   1355    163
  1215 :    248    806    247
  1216 :    115   1369    617
  1217 :    677   1739   1120
  1218 :   1326   1327   1325
  1219 :    548   1394    662
  1220 :   1320   1321   1318
  1221 :    160    855    159
  1222 :     97    660     96
  1223 :    246    796    245
  1224 :    415   1407    414
  1225 :    256   1365    255
  1226 :    117    795    116
  1227 :    880    882    881
  1228 :    886    887    885
  1229 :    643   1362    866
  1230 :    545    629     22
  1231 :   1334   1335   1333
  1232 :    882    884    883
  1233 :    244    780    243
  1234 :     98   1372     97
  1235 :   1239   1240   1238
  1236 :    157    752    156
  1237 :    409   1406    619
  1238 :    693    784    760
  1239 :    236    738    235
  1240 :     40   1356     39
  1241 :    207    607    206
  1242 :     35   1370   1021
  1243 :   1130   1131   1129
  1244 :    867   1358    161
  1245 :    240    765    239
  1246 :    242    766    241
  1247 :    337    789    336
  1248 :   1428   1753   1198
  1249 :     41   1005     40
  1250 :    431    630    430
  1251 :    238    773    237
  1252 :    888    889    887
  1253 :   1220   1223   1222
  1254 :    428   1378    654
  1255 :    955   1408    899
  1256 :    632   1367    418
  1257 :    119    747    118
  1258 :    744   1288   1287
  1259 :    884    886    885
  1260 :     56   1637   1062
  1261 :     33   1033     32
  1262 :   1206   1207   1205
  1263 :    155    744    154
  1264 :    100    649     99
  1265 :   1329   1330   1328
  1266 :    550   1403    627
  1267 :    381    643     18
  1268 :   1308   1311   1307
  1269 :    653    692    652
  1270 :    487    814    486
  1271 :    121    755    120
  1272 :    391   1411    390
  1273 :    293   1086    292
  1274 :    428    654    427
  1275 :    886    888    887
  1276 :   1301   1418    595
  1277 :    152    813    151
