Number of nodes 1659 
  1158 :  2.1006951e+00  2.0856500e+00 
  1159 :  2.0756603e+00  2.1709966e+00 
  1160 :  2.1234607e+00  2.0044831e+00 
  1161 :  2.0415074e+00  2.0208194e+00 
  1162 :  1.9819554e+00  1.9562611e+00 
  1163 :  1.9597247e+00  2.0458173e+00 
  1164 :  2.0057385e+00  1.8743700e+00 
  1165 :  1.9221064e+00  1.8884530e+00 
  1166 : -3.6277500e-01  3.8048206e+00 
  1167 :  7.4832254e-01  5.2357248e+00 
  1168 :  7.2170772e-01  5.1410287e+00 
  1169 :  6.2666280e-01  5.1372977e+00 
  1170 :  8.1414230e-01  5.1699863e+00 
  1171 :  8.7749744e-01  5.1229643e+00 
  1172 :  2.9879897e+00  5.6794437e+00 
  1173 :  4.7791929e+00  3.6614393e+00 
  1174 : -1.2386641e+00  4.5782523e+00 
  1175 : -1.1479804e+00  4.5644450e+00 
  1176 : -5.6419965e-02  7.4540339e-01 
  1177 :  1.0251069e-02  8.0511371e-01 
  1178 : -7.0366045e-03  8.9493184e-01 
  1179 :  7.6233592e-02  8.6424057e-01 
  1180 :  6.5049262e-02  9.5388337e-01 
  1181 :  9.6566296e-02  7.7505139e-01 
  1182 :  1.4908579e-01  9.2109801e-01 
  1183 :  5.7533543e-02  1.0407045e+00 
  1184 : -1.6330329e-02  9.8288664e-01 
  1185 : -1.7256007e-02  1.0828279e+00 
  1186 : -1.1762705e-01  1.0959050e+00 
  1187 : -5.6544766e-02  1.1620538e+00 
  1188 : -8.3977187e-02  1.2391263e+00 
  1189 : -7.5285939e-03  1.2262418e+00 
  1190 : -3.6153593e-02  1.3017273e+00 
  1191 :  1.8381433e-01  7.4610098e-01 
  1192 :  1.7249924e+00  1.7808010e+00 
  1193 : -1.3528469e+00  4.4438931e+00 
  1194 : -1.2776779e+00  4.4259190e+00 
  1195 :  5.7139463e-01  5.1997437e+00 
  1196 :  5.3883490e-01  5.1218773e+00 
  1197 :  4.5460245e-01  5.1013345e+00 
  1198 :  3.9787460e-01  5.1623326e+00 
  1199 :  3.6663330e-01  5.0855895e+00 
  1200 :  3.0903110e-01  5.1453864e+00 
  1201 :  2.7880828e-01  5.0630130e+00 
  1202 :  1.9318954e-01  5.0515168e+00 
  1203 : -1.4671186e+00  4.3136212e+00 
  1204 : -3.9051764e-01  3.9554557e+00 
  1205 : -1.5769909e+00  4.1879895e+00 
  1206 : -3.4267288e-02  5.0736917e+00 
  1207 :  2.3849102e-02  5.0158831e+00 
  1208 : -6.2064231e-02  4.9944958e+00 
  1209 : -1.4433579e-01  4.9804063e+00 
  1210 : -2.0375724e-01  5.0376463e+00 
  1211 : -2.2838080e-01  4.9630703e+00 
  1212 : -3.1476686e-01  4.9401058e+00 
  1213 : -3.7090663e-01  5.0042628e+00 
  1214 : -4.0846810e-01  4.9299464e+00 
  1215 :  4.8300421e+00  3.4369437e+00 
  1216 : -2.9205013e+00  2.6353436e+00 
  1217 : -2.8862570e+00  2.5448754e+00 
  1218 :  4.0607411e+00  4.3820740e+00 
  1219 : -1.6863887e+00  4.0628218e+00 
  1220 : -2.8036832e+00  2.7720054e+00 
  1221 : -2.7697905e+00  2.6834282e+00 
  1222 : -2.6878601e+00  2.9063351e+00 
  1223 : -2.6569300e+00  2.8207131e+00 
  1224 : -2.9678604e+00  2.4809987e+00 
  1225 : -3.4064589e+00  2.0539436e+00 
  1226 :  3.4060211e+00  3.4200894e+00 
  1227 : -2.5735265e+00  3.0387874e+00 
  1228 : -2.5476047e+00  2.9554702e+00 
  1229 : -2.4604099e+00  3.1696751e+00 
  1230 : -2.4343904e+00  3.0855399e+00 
  1231 : -1.7955077e+00  3.9378418e+00 
  1232 : -2.3431464e+00  3.3019259e+00 
  1233 : -2.3187192e+00  3.2142987e+00 
  1234 :  9.2779666e-01  5.2747729e+00 
  1235 : -2.2299144e+00  3.4341176e+00 
  1236 : -2.1207909e+00  3.5605898e+00 
  1237 : -2.0121753e+00  3.6865745e+00 
  1238 : -1.9038865e+00  3.8123093e+00 
  1239 :  4.9222803e+00  2.9808727e+00 
  1240 :  4.8784774e+00  3.2123168e+00 
  1241 : -4.1851002e-01  4.1079662e+00 
  1242 :  5.0464206e+00  1.8413126e+00 
  1243 :  3.9058326e+00  4.2204886e+00 
  1244 :  1.1469081e-01  6.8539252e-01 
  1245 : -1.1303431e+00  4.7089622e+00 
  1246 :  3.1484611e+00  3.1358124e+00 
  1247 :  3.7584908e+00  4.0640835e+00 
  1248 :  2.1593125e-01  5.6873153e-01 
  1249 : -1.8614680e-01  1.4156149e+00 
  1250 : -1.2438733e-01  1.4686841e+00 
  1251 : -1.3955681e-01  1.5481433e+00 
  1252 : -6.6856222e-02  1.5211778e+00 
  1253 : -5.7639811e-02  1.4446504e+00 
  1254 : -8.2367093e-02  1.5999142e+00 
  1255 : -6.5846015e-03  1.5724400e+00 
  1256 : -1.5506004e-01  1.6266613e+00 
  1257 : -9.7787133e-02  1.6780882e+00 
  1258 : -1.7004511e-01  1.7047402e+00 
  1259 : -1.1253602e-01  1.7557822e+00 
  1260 : -3.5602785e-02  1.7284557e+00 
  1261 : -1.8476252e-01  1.7822122e+00 
  1262 : -1.2752087e-01  1.8328319e+00 
  1263 : -1.9957772e-01  1.8590825e+00 
  1264 : -1.4139914e-01  1.9112244e+00 
  1265 : -6.4853181e-02  1.8841960e+00 
  1266 : -2.1650682e-01  1.9339006e+00 
  1267 : -2.1554932e-01  1.5747672e+00 
  1268 : -2.4481573e-01  1.7312210e+00 
  1269 : -9.8062821e-02  1.9767965e+00 
  1270 : -4.4685820e-01  4.2626174e+00 
  1271 : -7.6713294e-01  4.5958169e+00 
  1272 : -1.2188112e-01  2.4850493e+00 
  1273 :  3.5561356e+00  5.7061225e+00 
  1274 : -7.3437106e-01  4.4344547e+00 
  1275 :  3.6164117e+00  3.9113661e+00 
  1276 :  3.2992150e+00  5.6519836e+00 
  1277 :  1.2756875e-01  1.0911533e+00 
  1278 : -7.1213462e-01  4.2826707e+00 
  1279 : -8.8492640e-02  9.2113315e-01 
  1280 : -2.7404884e-01  1.8854684e+00 
  1281 : -5.0491559e-01  4.5795167e+00 
  1282 :  1.0231045e-01  1.2576093e+00 
  1283 : -6.8376342e-01  4.1270852e+00 
  1284 : -4.7537926e-01  4.4194762e+00 
  1285 :  7.3915331e-02  1.4181425e+00 
  1286 : -9.3924747e-02  2.3374497e+00 
  1287 : -6.5627595e-01  3.9732238e+00 
  1288 :  2.7146404e+00  5.5162174e+00 
  1289 : -3.8813856e-01  2.4931726e+00 
  1290 : -6.6928406e-02  2.1891641e+00 
  1291 : -1.1670544e-01  1.3888568e+00 
  1292 :  3.0971801e+00  3.3404792e+00 
  1293 : -3.8354424e-02  2.0360211e+00 
  1294 :  3.3484523e+00  3.6188715e+00 
  1295 : -1.2283936e+00  4.8725891e-01 
  1296 :  2.1889412e+00  5.3874021e+00 
  1297 : -4.2786767e-01  2.7113774e+00 
  1298 :  1.9904205e+00  5.3410756e+00 
  1299 :  1.1023318e-01  5.0354268e+00 
  1300 :  1.7979553e+00  5.2945798e+00 
  1301 :  1.6099043e+00  5.2517470e+00 
  1302 : -5.0881826e-01  3.1521040e+00 
  1303 : -4.6804068e-01  2.9308101e+00 
  1304 :  4.0319189e-01  4.2818499e-01 
  1305 :  1.4259061e+00  5.2103583e+00 
  1306 :  4.5133797e+00  4.2089531e+00 
  1307 :  2.9684947e+00  3.2181975e+00 
  1308 :  1.0607327e+00  5.1322634e+00 
  1309 :  2.8457410e+00  3.0891454e+00 
  1310 :  4.5481143e+00  3.9715713e+00 
  1311 :  7.2494690e-01  5.0514648e+00 
  1312 : -4.3101245e-01  4.7944986e+00 
  1313 :  2.7277772e+00  2.9592115e+00 
  1314 : -2.6319027e+00  7.5728432e-01 
  1315 :  5.5588048e-01  5.0134324e+00 
  1316 : -2.1757053e+00  3.2919339e+00 
  1317 :  4.7880424e+00  2.8623712e+00 
  1318 :  4.5898835e+00  3.7448231e+00 
  1319 :  3.8900740e-01  4.9738680e+00 
  1320 :  1.1733639e+00  5.2404069e+00 
  1321 :  2.6040004e+00  2.8331640e+00 
  1322 : -9.8955721e-01  4.6611839e+00 
  1323 :  5.3407306e-01  5.6454460e-01 
  1324 : -2.0712035e+00  3.4205350e+00 
  1325 :  2.2270582e-01  4.9341260e+00 
  1326 :  1.2828254e+00  1.3141443e+00 
  1327 :  6.5644672e-01  6.9963643e-01 
  1328 :  5.6510534e-02  4.8957687e+00 
  1329 :  2.4870650e+00  2.7067499e+00 
  1330 :  4.6387928e+00  3.5226677e+00 
  1331 : -1.9632650e+00  3.5438939e+00 
  1332 :  7.7278728e-01  8.3686955e-01 
  1333 : -1.3159904e+00  4.2796565e+00 
  1334 : -1.0816609e-01  4.8586012e+00 
  1335 : -1.4275519e+00  4.1584367e+00 
  1336 :  8.9302863e-01  9.7095392e-01 
  1337 :  2.3689071e+00  2.5761729e+00 
  1338 :  4.7414748e+00  3.0773438e+00 
  1339 : -1.8558372e+00  3.6668473e+00 
  1340 : -1.5347466e+00  4.0351878e+00 
  1341 :  1.0089493e+00  1.0994175e+00 
  1342 : -2.7590197e-01  4.8234866e+00 
  1343 :  4.6877372e+00  3.3025077e+00 
  1344 : -1.6411749e+00  3.9118017e+00 
  1345 : -1.7478660e+00  3.7888345e+00 
  1346 : -2.5223193e+00  8.4151921e-01 
  1347 : -2.3045223e+00  8.0314598e-01 
  1348 :  1.3501983e+00  1.4707196e+00 
  1349 : -2.0981367e+00  7.6303421e-01 
  1350 :  1.4707517e+00  1.5989904e+00 
  1351 :  1.5840489e+00  1.7220196e+00 
  1352 :  1.8128208e+00  1.9730261e+00 
  1353 :  2.8654987e+00  5.6558993e+00 
  1354 : -1.1602667e+00  5.5926722e-01 
  1355 : -2.2802001e-01  3.7163039e-01 
  1356 : -9.7113990e-01  5.1614175e-01 
  1357 : -7.8606947e-01  4.8168908e-01 
  1358 : -4.1655752e-01  4.0691353e-01 
  1359 : -6.0179237e-01  4.4424769e-01 
  1360 : -2.6691723e-01  3.2877435e+00 
  1361 : -3.2537088e+00  9.9911043e-01 
  1362 :  1.3669689e-01  5.1119015e+00 
  1363 : -6.5102229e-01  5.3440507e+00 
  1364 : -2.2675125e-01  3.0688143e+00 
  1365 : -3.6683191e+00  1.0013550e+00 
  1366 :  4.0570103e+00  5.9012552e+00 
  1367 :  4.2925725e+00  5.1756301e+00 
  1368 :  4.3882725e+00  5.2728671e+00 
  1369 :  3.5064366e+00  3.6623283e+00 
  1370 :  1.7613293e-01  3.2950717e-01 
  1371 :  4.3355156e+00  4.9444657e+00 
  1372 : -1.4831483e-01  2.6310601e+00 
  1373 :  1.2455873e+00  5.1690627e+00 
  1374 : -1.8659248e-01  2.8502871e+00 
  1375 :  1.3620097e+00  5.2784294e+00 
  1376 : -5.6347601e-01  4.9056657e+00 
  1377 : -4.7917625e-01  4.8649608e+00 
  1378 :  1.8643152e+00  1.8230300e+00 
  1379 : -3.4302967e+00  1.8852473e+00 
  1380 :  1.9757078e-02  1.3576004e+00 
  1381 : -7.1889264e-01  5.2895725e+00 
  1382 :  1.3003511e-01  5.9758154e-01 
  1383 :  2.5038365e-02  1.1567018e+00 
  1384 :  3.4789691e+00  3.7646570e+00 
  1385 :  1.4547215e+00  5.2983656e+00 
  1386 :  6.0760870e-02  5.3885657e-01 
  1387 : -2.7231824e+00  9.0129695e-01 
  1388 : -6.6339423e-01  5.0206372e+00 
  1389 : -3.4977527e+00  1.8078442e+00 
  1390 :  2.3861353e+00  5.4428042e+00 
  1391 : -1.3490046e+00  6.0302349e-01 
  1392 :  1.8898690e+00  1.7452101e+00 
  1393 : -6.8782631e-03  4.7983500e-01 
  1394 :  3.6430408e+00  3.8132023e+00 
  1395 :  3.0603293e+00  5.5901726e+00 
  1396 : -3.3036407e+00  2.0362622e+00 
  1397 : -3.6037728e+00  1.8210243e+00 
  1398 :  1.5479057e+00  5.3183227e+00 
  1399 :  3.7122161e+00  3.8904339e+00 
  1400 :  4.4007378e+00  4.7477706e+00 
  1401 : -2.8614131e+00  7.9547425e-01 
  1402 : -8.5036981e-01  5.1212698e+00 
  1403 : -1.4228881e+00  5.3321442e-01 
  1404 : -4.4107805e-01  2.7875752e+00 
  1405 : -3.8512363e-01  2.8471465e+00 
  1406 : -3.5889853e-01  2.6985892e+00 
  1407 : -3.4719836e-01  2.6214442e+00 
  1408 :  7.8550757e-02  4.5322518e-01 
  1409 : -4.0148531e-01  2.5665984e+00 
  1410 : -3.9937465e-01  2.9173418e+00 
  1411 : -1.7173779e+00  3.9243036e+00 
  1412 : -6.6643720e-01  5.4247620e+00 
  1413 : -4.8120084e-01  3.0068250e+00 
  1414 : -6.4030150e-01  4.9314115e+00 
  1415 : -1.7714537e+00  3.8628182e+00 
  1416 : -3.1843398e-01  2.4789775e+00 
  1417 : -4.2543036e-01  3.0659983e+00 
  1418 : -3.0674241e-01  2.4011346e+00 
  1419 : -4.4047260e-01  3.1347230e+00 
  1420 : -3.6138821e-01  2.3454491e+00 
  1421 : -1.5962491e-01  1.2579403e+00 
  1422 : -1.6635971e+00  3.9863358e+00 
  1423 : -5.2186839e-01  3.2265801e+00 
  1424 : -2.7998272e-01  2.2525997e+00 
  1425 :  3.7832183e+00  3.9693083e+00 
  1426 :  1.6420003e+00  5.3384375e+00 
  1427 : -3.6328369e+00  1.6479638e+00 
  1428 : -4.6814817e-01  3.2805698e+00 
  1429 :  3.1048194e+00  5.7058651e+00 
  1430 : -1.8250955e+00  3.8008005e+00 
  1431 : -3.3584928e-01  2.1937892e+00 
  1432 : -1.6097277e+00  4.0483896e+00 
  1433 : -5.4920441e-01  3.3735893e+00 
  1434 : -2.9326859e+00  9.4767422e-01 
  1435 : -2.4795396e-01  2.1141314e+00 
  1436 :  6.0023202e-02  8.3639290e-02 
  1437 : -4.9543129e-01  3.4277764e+00 
  1438 : -3.8311568e+00  1.4190530e+00 
  1439 : -1.8789732e+00  3.7387909e+00 
  1440 : -1.5557164e+00  4.1103541e+00 
  1441 : -2.9540250e-01  2.0388081e+00 
  1442 :  3.3145632e+00  3.4449047e+00 
  1443 : -5.7629185e-01  3.5212632e+00 
  1444 : -3.9098849e+00  1.1973889e+00 
  1445 :  3.8550441e+00  4.0474397e+00 
  1446 :  4.2188149e+00  5.4074907e+00 
  1447 : -1.9328033e+00  3.6767622e+00 
  1448 : -1.5014976e+00  4.1724266e+00 
  1449 : -1.5457003e+00  6.4504600e-01 
  1450 : -5.2276757e-01  3.5756005e+00 
  1451 : -3.7214847e+00  1.5618848e+00 
  1452 : -6.0360129e-01  3.6699926e+00 
  1453 : -1.4472030e+00  4.2345351e+00 
  1454 : -3.0913189e+00  8.6756273e-01 
  1455 : -1.9866892e+00  3.6145579e+00 
  1456 :  1.6632655e+00  1.7103681e+00 
  1457 : -3.9130256e+00  1.1085397e+00 
  1458 : -3.8239332e+00  9.7345064e-01 
  1459 :  3.2274632e+00  5.7339448e+00 
  1460 :  1.7372796e+00  5.3588515e+00 
  1461 : -5.5038902e-01  3.7245521e+00 
  1462 : -1.3921013e+00  4.2964544e+00 
  1463 :  4.5619474e+00  4.4983771e+00 
  1464 : -2.0391277e+00  3.5524011e+00 
  1465 :  8.9600148e-01  5.1996029e+00 
  1466 : -7.9858571e-01  5.1775565e+00 
  1467 :  4.2850764e+00  5.9027219e+00 
  1468 :  4.1111867e+00  5.7976071e+00 
  1469 : -6.3043933e-01  3.8202172e+00 
  1470 :  3.5966095e-02  1.2836378e+00 
  1471 : -1.3345089e+00  4.3611745e+00 
  1472 :  4.3317737e+00  5.5815526e+00 
  1473 : -3.5949333e+00  1.0773356e+00 
  1474 : -2.0944656e+00  3.4899049e+00 
  1475 : -1.6289774e+00  5.7598025e-01 
  1476 :  1.8414751e+00  1.8989642e+00 
  1477 :  9.7152352e-02  3.6595803e-01 
  1478 :  4.7438071e-03  1.8914386e+00 
  1479 : -5.7469031e-01  3.8795087e+00 
  1480 :  3.6094097e-01  1.7192619e-01 
  1481 : -3.1411013e+00  9.7384413e-01 
  1482 : -2.1469987e+00  3.4276021e+00 
  1483 :  3.9285689e+00  4.1273247e+00 
  1484 :  1.9022862e+00  1.9661288e+00 
  1485 : -1.2030114e+00  4.4109202e+00 
  1486 : -3.9136540e+00  9.3030248e-01 
  1487 : -3.0364349e+00  2.5142620e+00 
  1488 :  1.8337819e+00  5.3793772e+00 
  1489 :  5.0681739e+00  1.5872297e+00 
  1490 : -1.2191234e+00  4.4994988e+00 
  1491 :  5.1982268e-01  2.5816024e-01 
  1492 : -5.8823978e-01  3.9556750e+00 
  1493 : -6.8016066e-02  1.8030288e+00 
  1494 :  2.0090195e-01  1.5565758e-01 
  1495 : -2.2023337e+00  3.3639267e+00 
  1496 :  1.6889031e+00  1.8534051e+00 
  1497 : -1.0457852e-01  1.3117759e+00 
  1498 :  1.7866563e+00  1.8353313e+00 
  1499 : -3.3252704e+00  9.2376341e-01 
  1500 :  2.0311756e+00  2.0940263e+00 
  1501 : -6.0104717e-01  4.0336708e+00 
  1502 :  4.1853400e+00  5.6716317e+00 
  1503 :  1.9101480e+00  2.1012518e+00 
  1504 : -1.0883760e+00  4.5201982e+00 
  1505 :  3.3543245e+00  5.7630135e+00 
  1506 : -2.2594440e+00  3.2942364e+00 
  1507 :  5.2072213e+00  1.7020870e+00 
  1508 :  4.4259127e+00  4.6401466e+00 
  1509 : -1.1135136e+00  4.6383749e+00 
  1510 :  3.1940058e-02  1.7389882e+00 
  1511 : -8.7918217e-01  5.4438462e+00 
  1512 :  4.0037284e+00  4.2083330e+00 
  1513 :  1.5429329e+00  1.5828026e+00 
  1514 :  2.1480261e+00  2.2220555e+00 
  1515 : -3.4383172e+00  9.5375488e-01 
  1516 : -6.1558508e-01  4.1094523e+00 
  1517 : -1.7229281e+00  7.0312268e-01 
  1518 : -1.0782102e+00  4.7836558e+00 
  1519 :  2.0231605e+00  2.2224200e+00 
  1520 : -1.0218429e+00  4.8442655e+00 
  1521 :  2.2648277e+00  2.3508350e+00 
  1522 : -2.2718478e+00  3.1599993e+00 
  1523 : -6.2900167e-01  4.1879383e+00 
  1524 :  1.6019282e+00  1.6457876e+00 
  1525 :  2.7405598e+00  2.8857064e+00 
  1526 : -3.8450609e-02  1.6475612e+00 
  1527 :  2.3818797e+00  2.4883186e+00 
  1528 : -3.8222695e+00  9.0825062e-01 
  1529 : -8.7886983e-01  4.9017583e+00 
  1530 : -7.6330516e-01  4.8876461e+00 
  1531 :  2.5025155e+00  2.6212990e+00 
  1532 :  5.1339539e-01  3.4798294e-01 
  1533 :  2.1376213e+00  2.3478882e+00 
  1534 :  2.6209178e+00  2.7515557e+00 
  1535 :  2.5625999e+00  2.6897216e+00 
  1536 : -2.3913045e+00  3.1630416e+00 
  1537 :  1.9287408e+00  5.3963195e+00 
  1538 :  3.9527016e+00  5.9009559e+00 
  1539 :  2.4421561e+00  2.5547299e+00 
  1540 :  2.2492875e+00  2.4716498e+00 
  1541 : -3.7609274e+00  1.4725543e+00 
  1542 :  1.9379195e-02  1.6442581e-01 
  1543 :  2.6797974e+00  2.8182783e+00 
  1544 : -1.8388759e+00  6.1649851e-01 
  1545 : -6.4377649e-01  4.2648592e+00 
  1546 : -7.7687874e-02  1.8607983e-01 
  1547 : -3.4802344e+00  1.0553406e+00 
  1548 :  6.0926240e-02  1.5816075e+00 
  1549 :  2.8009655e+00  2.9520079e+00 
  1550 :  1.4243147e+00  1.4526319e+00 
  1551 : -4.4573766e-01  5.0013730e+00 
  1552 : -6.6425312e-01  4.7037690e+00 
  1553 : -2.3855547e+00  3.0332123e+00 
  1554 :  3.4854061e+00  5.7910746e+00 
  1555 : -6.5927674e-01  4.3401156e+00 
  1556 : -1.0437675e-01  2.6781098e-01 
  1557 : -2.5044380e+00  3.0332445e+00 
  1558 : -2.8919153e-01  3.1304410e-01 
  1559 : -3.8271686e+00  1.3260038e+00 
  1560 :  7.2935312e-01  6.9423426e-01 
  1561 :  2.0277374e+00  5.4180384e+00 
  1562 :  4.0801668e+00  4.2909022e+00 
  1563 :  3.3535649e-01  5.0189898e+00 
  1564 :  6.6847343e-01  6.2637179e-01 
  1565 : -6.7662979e-01  4.7927021e+00 
  1566 : -1.1164667e-02  1.4943401e+00 
  1567 :  4.4005299e-01  1.4451624e-01 
  1568 :  1.4856533e+00  1.5192762e+00 
  1569 : -1.9604847e-01  2.9098554e-01 
  1570 :  1.6900711e-01  4.9822289e+00 
  1571 : -3.8460914e-01  3.3413033e-01 
  1572 :  2.8606002e+00  3.0180771e+00 
  1573 : -4.1681493e-03  4.9475393e+00 
  1574 : -6.7803713e-01  4.4048217e+00 
  1575 : -1.0587106e+00  4.6828536e+00 
  1576 :  1.1437381e-01  2.8737557e-01 
  1577 : -8.6650594e-02  4.9291311e+00 
  1578 :  8.5101387e-02  4.9644578e+00 
  1579 : -1.6973815e-01  4.9116302e+00 
  1580 : -6.9334738e-01  4.8740249e+00 
  1581 : -2.5742195e-01  4.8946257e+00 
  1582 : -2.4956944e+00  2.9043463e+00 
  1583 :  7.8921237e-01  7.6192920e-01 
  1584 : -6.9224576e-01  4.4845549e+00 
  1585 : -9.0599911e-01  4.8466223e+00 
  1586 : -3.4418597e-01  4.8778240e+00 
  1587 :  1.2377299e-01  1.5855815e-01 
  1588 :  1.2277632e+00  1.3603304e+00 
  1589 : -2.6177355e+00  2.9016258e+00 
  1590 :  8.5530465e-01  8.3052922e-01 
  1591 : -1.9114436e+00  7.4420776e-01 
  1592 :  1.3584699e+00  1.3783517e+00 
  1593 :  5.5454860e-02  1.2121665e+00 
  1594 :  6.0622019e-01  5.5810350e-01 
  1595 : -7.3180458e-01  5.4408904e+00 
  1596 :  4.1512288e+00  4.3755487e+00 
  1597 :  2.4874077e-01  5.0011075e+00 
  1598 :  2.9208611e+00  3.0838471e+00 
  1599 :  4.6072046e+00  4.0445750e+00 
  1600 :  4.6334727e+00  3.9293608e+00 
  1601 : -7.0726900e-01  4.5647934e+00 
  1602 : -4.7160689e-01  3.5774766e-01 
  1603 :  4.6584833e+00  3.8154862e+00 
  1604 :  4.6845631e+00  3.7021523e+00 
  1605 :  4.7078301e+00  3.5927765e+00 
  1606 :  3.6216405e+00  5.8196688e+00 
  1607 : -4.0342144e-01  4.8540330e+00 
  1608 :  9.1730977e-01  8.9829439e-01 
  1609 :  9.6888236e-01  9.6177782e-01 
  1610 :  4.7354358e+00  3.4789022e+00 
  1611 : -2.6072389e+00  2.7736867e+00 
  1612 :  1.2394800e+00  1.2407219e+00 
  1613 : -2.0434989e+00  6.6885074e-01 
  1614 :  4.7572915e+00  3.3708830e+00 
  1615 :  1.0799238e+00  1.0870853e+00 
  1616 :  4.5665504e+00  4.3032321e+00 
  1617 : -7.2000655e-01  4.6487190e+00 
  1618 :  2.1274789e+00  5.4373450e+00 
  1619 :  4.7849310e+00  3.2564879e+00 
  1620 :  3.7409766e+00  5.8388197e+00 
  1621 : -2.7322914e+00  2.7698335e+00 
  1622 :  5.4467483e-01  4.8925969e-01 
  1623 : -4.9542558e-01  4.7917417e+00 
  1624 :  4.8169822e+00  3.1371388e+00 
  1625 : -4.7218680e-02  1.3731705e+00 
  1626 :  4.2407552e+00  5.8038493e+00 
  1627 :  1.1128425e+00  1.2378779e+00 
  1628 :  2.9816571e+00  3.1498197e+00 
  1629 :  4.8451558e+00  3.0227115e+00 
  1630 :  5.4158941e-03  1.4319275e+00 
  1631 :  4.2019889e-01  5.0374799e+00 
  1632 : -2.1487365e+00  6.9312103e-01 
  1633 :  4.5824645e+00  4.1524076e+00 
  1634 :  4.8657123e+00  2.9148543e+00 
  1635 :  6.3562637e-02  1.1048958e+00 
  1636 :  1.0279052e+00  1.0271091e+00 
  1637 : -2.7204303e+00  2.6408907e+00 
  1638 :  5.0491083e-01  5.0560754e+00 
  1639 :  2.2212999e+00  5.4563240e+00 
  1640 :  3.0340354e+00  3.2146921e+00 
  1641 : -3.8960812e+00  1.2826519e+00 
  1642 :  4.8498052e-01  4.1930268e-01 
  1643 :  4.3431746e+00  4.5610363e+00 
  1644 : -3.7464196e+00  1.0105876e+00 
  1645 : -2.8504077e+00  2.6348152e+00 
  1646 : -3.1205989e+00  2.4122362e+00 
  1647 : -3.8098409e+00  1.6034094e+00 
  1648 :  4.8735802e+00  2.8345052e+00 
  1649 :  5.8988257e-01  5.0743901e+00 
  1650 : -2.2516159e+00  7.1449137e-01 
  1651 : -2.8355307e+00  2.5055694e+00 
  1652 :  8.9899111e-01  5.0640849e+00 
  1653 :  4.4064450e+00  4.9080437e+00 
  1654 : -2.8968070e+00  2.4566365e+00 
  1655 : -2.3572072e+00  7.3926471e-01 
  1656 :  4.6373469e+00  4.3402078e+00 
  1657 :  6.6967839e-01  5.0857636e+00 
  1658 : -2.4104825e-01  1.9913195e+00 
Number of edges 606 
     0 :      0     23 
     1 :     23      1 
     2 :      2     24 
     3 :     24     25 
     4 :     25     26 
     5 :     26     27 
     6 :     27     28 
     7 :     28     29 
     8 :     29     30 
     9 :     30     31 
    10 :     31     32 
    11 :     32     33 
    12 :     33     34 
    13 :     34     35 
    14 :     35     36 
    15 :     36     37 
    16 :     37     38 
    17 :     38     39 
    18 :     39     40 
    19 :     40     41 
    20 :     41     42 
    21 :     42     43 
    22 :     43     44 
    23 :     44     45 
    24 :     45     46 
    25 :     46     47 
    26 :     47     48 
    27 :     48     49 
    28 :     49     50 
    29 :     50     51 
    30 :     51     52 
    31 :     52     53 
    32 :     53     54 
    33 :     54     55 
    34 :     55     56 
    35 :     56     57 
    36 :     57     58 
    37 :     58      3 
    38 :      3     59 
    39 :     59     60 
    40 :     60      4 
    41 :      4     61 
    42 :     61     62 
    43 :     62     63 
    44 :     63     64 
    45 :     64     65 
    46 :     65     66 
    47 :     66     67 
    48 :     67     68 
    49 :     68     69 
    50 :     69     70 
    51 :     70     71 
    52 :     71     72 
    53 :     72     73 
    54 :     73     74 
    55 :     74     75 
    56 :     75     76 
    57 :     76     77 
    58 :     77     78 
    59 :     78     79 
    60 :     79     80 
    61 :     80     81 
    62 :     81     82 
    63 :     82     83 
    64 :     83     84 
    65 :     84     85 
    66 :     85     86 
    67 :     86     87 
    68 :     87     88 
    69 :     88     89 
    70 :     89     90 
    71 :     90     91 
    72 :     91     92 
    73 :     92     93 
    74 :     93     94 
    75 :     94     95 
    76 :     95     96 
    77 :     96     97 
    78 :     97     98 
    79 :     98     99 
    80 :     99    100 
    81 :    100    101 
    82 :    101    102 
    83 :    102    103 
    84 :    103      5 
    85 :      5    104 
    86 :    104    105 
    87 :    105    106 
    88 :    106    107 
    89 :    107      6 
    90 :      6    108 
    91 :    108    109 
    92 :    109    110 
    93 :    110    111 
    94 :    111      7 
    95 :      7    112 
    96 :    112    113 
    97 :    113    114 
    98 :    114    115 
    99 :    115      8 
   100 :      8    116 
   101 :    116    117 
   102 :    117    118 
   103 :    118    119 
   104 :    119    120 
   105 :    120    121 
   106 :    121    122 
   107 :    122    123 
   108 :    123    124 
   109 :    124    125 
   110 :    125    126 
   111 :    126    127 
   112 :    127    128 
   113 :    128    129 
   114 :    129    130 
   115 :    130    131 
   116 :    131    132 
   117 :    132    133 
   118 :    133    134 
   119 :    134    135 
   120 :    135    136 
   121 :    136    137 
   122 :    137    138 
   123 :    138    139 
   124 :    139    140 
   125 :    140    141 
   126 :    141    142 
   127 :    142    143 
   128 :    143    144 
   129 :    144    145 
   130 :    145    146 
   131 :    146    147 
   132 :    147    148 
   133 :    148    149 
   134 :    149    150 
   135 :    150    151 
   136 :    151    152 
   137 :    152    153 
   138 :    153    154 
   139 :    154    155 
   140 :    155    156 
   141 :    156    157 
   142 :    157    158 
   143 :    158    159 
   144 :    159    160 
