Number of nodes 691 
   697 :    499    651    500
   698 :    410    656    491
   699 :    486    655    360
   700 :     45    588      3
   701 :    158    637    407
   702 :    490    649    489
   703 :    504    643    505
   704 :    142    572    571
   705 :    491    660    410
   706 :    494    649    495
   707 :    463    562    284
   708 :    666    676     60
   709 :    557    618    419
   710 :    492    683    426
   711 :     62    661     61
   712 :    507    642    508
   713 :    239    674    476
   714 :    422    678    492
   715 :    400    624    313
   716 :    508    638    402
   717 :    510    638    511
   718 :    502    616    409
   719 :    495    642    401
   720 :    242    662    482
   721 :    293    639    292
   722 :    141    569    140
   723 :    297    579    296
   724 :    511    643    404
   725 :    373    647    358
   726 :    160    658    412
   727 :    348    656    410
   728 :    351    645    372
   729 :    371    641    356
   730 :    101    566    100
   731 :    353    640    370
   732 :    185    644     15
   733 :    355    641    369
   734 :    135    621    134
   735 :    369    640    354
   736 :    678    683    492
   737 :    182    578    564
   738 :    447    650    310
   739 :    357    647    371
   740 :    370    645    352
   741 :    505    651    405
   742 :    465    675    306
   743 :    518    660    491
   744 :    375    662    243
   745 :    372    654    350
   746 :    359    655    373
   747 :    162    670    421
   748 :    452    664    308
   749 :    136    611    135
   750 :    101    581    566
   751 :    378    674    240
   752 :    137    599    136
   753 :    362    665    376
   754 :    365    673    380
   755 :    293    657    639
   756 :    138    592    137
   757 :    139    580    138
   758 :     41    548    503
   759 :    200    559    552
   760 :    409    616    269
   761 :    140    568    139
   762 :    406    569    516
   763 :    268    616    398
   764 :    408    677    653
   765 :    183    578    182
   766 :     17    606     16
   767 :    515    568    406
   768 :    516    571    403
   769 :    456    690     80
   770 :    141    571    569
   771 :     99    561    555
   772 :    403    572    517
   773 :    289    586    288
   774 :    568    569    406
   775 :    681    685    423
   776 :    626    629    127
   777 :    102    581    101
   778 :    517    574    397
   779 :    288    586    565
   780 :    571    572    403
   781 :    569    571    516
   782 :    109    591    108
   783 :     68    613    609
   784 :    397    575    520
   785 :     63    648     62
   786 :    102    594    581
   787 :    621    630    134
   788 :    611    621    135
   789 :    572    574    517
   790 :    202    587    201
   791 :    574    575    397
   792 :    520    576    395
   793 :    563    612      4
   794 :    201    587    559
   795 :    323    582    322
   796 :     67    603     66
   797 :    599    611    136
   798 :    294    657    293
   799 :    140    569    568
   800 :    467    577    389
   801 :    575    576    520
   802 :    515    580    568
   803 :    557    584    368
   804 :    411    580    515
   805 :    503    548    298
   806 :    580    592    138
   807 :    148    583    147
   808 :    661    666     61
   809 :    592    599    137
   810 :     74    668     73
   811 :    321    589    320
   812 :    568    580    139
   813 :    103    594    102
   814 :     64    631     63
   815 :    126    628    125
   816 :    368    584    131
   817 :    150    590    149
   818 :    296    602    295
   819 :    548    579    297
   820 :    103    605    594
   821 :    411    592    580
   822 :     15    644    570
   823 :     21    560    503
   824 :    121    689    120
   825 :    290    600    289
   826 :    380    673    573
   827 :    319    593    318
   828 :    513    592    411
   829 :    398    619    596
   830 :    289    600    586
   831 :    152    595    151
   832 :    108    606    107
   833 :    549    681    423
   834 :     65    610     64
   835 :    104    605    103
   836 :    317    597    316
   837 :    295    614     20
   838 :     66    598     65
   839 :    418    618    475
   840 :    419    618    418
   841 :    203    604    202
   842 :    202    604    587
   843 :    104    623    605
   844 :     67    609    603
   845 :    513    599    592
   846 :    154    601    153
   847 :    416    599    513
   848 :    648    661     62
   849 :    122    672    121
   850 :    291    620    290
   851 :      4    612     45
   852 :    487    687    482
   853 :    617    635    106
   854 :    315    608    314
   855 :    591    636    607
   856 :    420    598    529
   857 :    290    620    600
   858 :    105    623    104
   859 :    416    611    599
   860 :    579    602    296
   861 :     48    639     47
   862 :    512    611    416
   863 :    591    606    108
   864 :    156    615    155
   865 :    105    635    623
   866 :    493    680    557
   867 :     73    668    577
   868 :    126    629    628
   869 :    269    616    268
   870 :    125    625    124
   871 :    384    685    435
   872 :    206    652    205
   873 :    529    603    415
   874 :    123    659    122
   875 :      5    619     70
   876 :    292    633    291
   877 :    512    621    611
   878 :    483    687    376
   879 :    129    622    128
   880 :    631    648     63
   881 :    204    627    203
   882 :    417    621    512
   883 :    313    624    312
   884 :    415    609    530
   885 :    106    635    105
   886 :    598    603    529
   887 :    528    610    420
   888 :    203    627    604
   889 :    420    610    598
   890 :     47    657     46
   891 :    291    633    620
   892 :    124    634    123
   893 :    624    632    312
   894 :    530    613    409
   895 :    312    632    311
   896 :     45    612    588
   897 :    603    609    415
   898 :    418    630    417
   899 :    478    682    477
   900 :     66    603    598
   901 :    417    630    621
   902 :    602    614    295
   903 :    609    613    530
   904 :    159    637    158
   905 :    610    631     64
   906 :    402    638    510
   907 :    205    646    204
   908 :    404    643    504
   909 :    401    642    507
   910 :    356    641    355
   911 :    354    640    353
   912 :    487    669    486
   913 :    310    650    309
   914 :    598    610     65
   915 :    405    651    499
   916 :    352    645    351
   917 :    413    626    538
   918 :    528    631    610
   919 :    358    647    357
   920 :    534    625    424
   921 :    204    646    627
   922 :    425    631    528
   923 :    489    649    494
   924 :    536    629    413
   925 :    424    628    536
   926 :    672    689    121
   927 :    350    654    349
   928 :    584    680    388
   929 :    654    656    349
   930 :    161    658    160
   931 :    639    657     47
   932 :    349    656    348
   933 :    360    655    359
   934 :    488    667    663
   935 :    183    585    578
   936 :    488    663    377
   937 :    377    660    518
   938 :    377    663    660
   939 :    485    678    671
   940 :    125    628    625
   941 :    413    629    626
   942 :    625    628    424
   943 :    399    644    185
   944 :     20    612    563
   945 :    308    664    307
   946 :    243    662    242
   947 :    430    634    534
   948 :    435    685    681
   949 :    557    680    584
   950 :    628    629    536
   951 :    485    671    379
   952 :    480    683    381
   953 :     18    653    460
   954 :     80    690     79
   955 :    425    648    631
   956 :    534    634    625
   957 :    363    665    362
   958 :    163    670    162
   959 :    526    648    425
   960 :    570    644    453
   961 :    675    686    305
   962 :    306    675    305
   963 :    305    686    304
   964 :     79    684     78
   965 :    366    673    365
   966 :    379    667    488
   967 :     78    677     77
   968 :    240    674    239
   969 :    659    672    122
   970 :    482    687    483
   971 :    567    652    206
   972 :    500    669    375
   973 :    383    688    367
   974 :    379    671    667
   975 :    381    678    485
   976 :    430    659    634
   977 :    428    661    526
   978 :    381    683    678
   979 :    634    659    123
   980 :    625    634    124
   981 :    526    661    648
   982 :    483    682    378
   983 :    573    673    459
   984 :    533    659    430
   985 :    376    687    487
   986 :     16    606    591
   987 :    428    666    661
   988 :    524    666    428
   989 :     23    679    636
   990 :    460    684    522
   991 :    429    676    524
   992 :     79    690    684
   993 :    522    690    456
   994 :    533    672    659
   995 :    433    672    533
   996 :    408    681    549
   997 :    684    690    522
   998 :    524    676    666
   999 :    109    636    591
  1000 :    677    684    460
  1001 :    532    689    433
  1002 :    433    689    672
  1003 :     78    684    677
  1004 :    205    652    646
  1005 :    633    639     48
  1006 :    388    680    570
  1007 :    292    639    633
  1008 :    577    668    389
  1009 :    588    614     44
  1010 :    591    607     16
  1011 :    110    652    567
  1012 :     10    679      1
  1013 :    596    685    384
  1014 :    423    685    596
  1015 :    653    677    460
Number of domains 23
  Domain :      0 
  Name : left
  Number of elements :      2
     0     1
  Domain :      1 
  Name : Entity 25 
  Number of elements :     22
     2     3     4     5     6     7     8     9    10    11
    12    13    14    15    16    17    18    19    20    21
    22    23
  Domain :      2 
  Name : Entity 26 
  Number of elements :      2
    24    25
  Domain :      3 
  Name : Entity 27 
  Number of elements :     26
    26    27    28    29    30    31    32    33    34    35
    36    37    38    39    40    41    42    43    44    45
    46    47    48    49    50    51
  Domain :      4 
  Name : Entity 28 
  Number of elements :      3
    52    53    54
  Domain :      5 
  Name : top
  Number of elements :      3
    55    56    57
  Domain :      6 
  Name : Entity 30 
  Number of elements :      3
    58    59    60
  Domain :      7 
  Name : Entity 31 
  Number of elements :     31
    61    62    63    64    65    66    67    68    69    70
    71    72    73    74    75    76    77    78    79    80
    81    82    83    84    85    86    87    88    89    90
    91
  Domain :      8 
  Name : Entity 32 
  Number of elements :      4
    92    93    94    95
  Domain :      9 
  Name : Entity 33 
  Number of elements :      1
    96
  Domain :     10 
  Name : Entity 34 
  Number of elements :     22
    97    98    99   100   101   102   103   104   105   106
   107   108   109   110   111   112   113   114   115   116
   117   118
  Domain :     11 
  Name : middle
  Number of elements :      3
   119   120   121
  Domain :     12 
  Name : Entity 36 
  Number of elements :     38
   122   123   124   125   126   127   128   129   130   131
   132   133   134   135   136   137   138   139   140   141
   142   143   144   145   146   147   148   149   150   151
   152   153   154   155   156   157   158   159
  Domain :     13 
  Name : Entity 37 
  Number of elements :     15
   160   161   162   163   164   165   166   167   168   169
   170   171   172   173   174
  Domain :     14 
  Name : right
  Number of elements :      2
   175   176
  Domain :     15 
  Name : Entity 39 
  Number of elements :     23
   177   178   179   180   181   182   183   184   185   186
   187   188   189   190   191   192   193   194   195   196
   197   198   199
  Domain :     16 
  Name : Entity 40 
  Number of elements :      1
   200
  Domain :     17 
  Name : Entity 41 
  Number of elements :     30
   201   202   203   204   205   206   207   208   209   210
   211   212   213   214   215   216   217   218   219   220
   221   222   223   224   225   226   227   228   229   230
  Domain :     18 
  Name : Entity 42 
  Number of elements :     33
   231   232   233   234   235   236   237   238   239   240
   241   242   243   244   245   246   247   248   249   250
   251   252   253   254   255   256   257   258   259   260
   261   262   263
  Domain :     19 
  Name : Entity 43 
  Number of elements :     28
   264   265   266   267   268   269   270   271   272   273
   274   275   276   277   278   279   280   281   282   283
   284   285   286   287   288   289   290   291
  Domain :     20 
  Name : Entity 44 
  Number of elements :      5
   292   293   294   295   296
  Domain :     21 
  Name : Entity 45 
  Number of elements :     38
   297   298   299   300   301   302   303   304   305   306
   307   308   309   310   311   312   313   314   315   316
   317   318   319   320   321   322   323   324   325   326
   327   328   329   330   331   332   333   334
  Domain :     22 
  Name : Entity 46 
  Number of elements :     33
   335   336   337   338   339   340   341   342   343   344
   345   346   347   348   349   350   351   352   353   354
   355   356   357   358   359   360   361   362   363   364
   365   366   367
