Number of nodes 950 
    44 :    533    810    602
    45 :    508    647    584
    46 :    168    747    167
    47 :    168    749    747
    48 :    512    687    583
    49 :    653    712    511
    50 :    294    780    765
    51 :    811    818    534
    52 :    712    940    511
    53 :    583    655    512
    54 :    656    687    507
    55 :    602    807    533
    56 :    607    720    290
    57 :    169    749    168
    58 :    169    752    749
    59 :    110      7    111
    60 :     13    826    743
    61 :    657    661    576
    62 :    606    818    811
    63 :    591    751    740
    64 :    295    780    294
    65 :    170    752    169
    66 :    586    637    513
    67 :    170    755    752
    68 :    740    751    521
    69 :    605    823    537
    70 :    511    693    653
    71 :    793    797    585
    72 :    583    687    656
    73 :    636    793    585
    74 :    753    869    515
    75 :    171    755    170
    76 :     25    259      2
    77 :    525    779    582
    78 :    556    854    620
    79 :    582    768    634
    80 :    171    758    755
    81 :    411    723    639
    82 :    529    720    607
    83 :    582    779    768
    84 :    537    840    605
    85 :    513    638    586
    86 :    653    693    590
    87 :    582    792    525
    88 :    295    794    780
    89 :    655    676    512
    90 :    620    862    556
    91 :    172    758    171
    92 :    743    826    633
    93 :    615    824    528
    94 :    560    871    861
    95 :    172    762    758
    96 :    833    846    547
    97 :    525    792    596
    98 :    587    676    655
    99 :      9    530    148
   100 :    517    676    587
   101 :    596    804    525
   102 :    750    761    523
   103 :    173    762    172
   104 :    861    871    627
   105 :    813    822    538
   106 :     34    773    684
   107 :    296    794    295
   108 :    590    693    516
   109 :    617    846    833
   110 :    777    796    532
   111 :    684    926     34
   112 :    173    766    762
   113 :    748    853    718
   114 :    593    798    527
   115 :    527    806    593
   116 :    546    849    827
   117 :    601    715    479
   118 :    600    761    750
   119 :    174    766    173
   120 :    608    822    813
   121 :    604    796    777
   122 :    594    736    725
   123 :    516    677    590
   124 :    585    797    527
   125 :    174    770    766
   126 :    527    798    585
   127 :    536    812    809
   128 :    587    725    517
   129 :    725    736    517
   130 :    518    723    591
   131 :    535    814    786
   132 :    809    812    616
   133 :    827    849    622
   134 :    175    770    174
   135 :    296    805    794
   136 :    522    759    745
   137 :    521    751    634
   138 :    607    787    764
   139 :    619    856    554
   140 :    516    722    677
   141 :    175    776    770
   142 :    592    869    753
   143 :    764    787    530
   144 :    476    802      5
   145 :    650    870    478
   146 :    591    740    518
   147 :    677    722    597
   148 :    786    814    610
   149 :      5    802    539
   150 :     19    834    802
   151 :    176    776    175
   152 :    615    820    613
   153 :    297    805    296
   154 :    554    866    619
   155 :    745    759    603
   156 :    654    872    568
   157 :    586    647    637
   158 :    802    869     19
   159 :    422    803    624
   160 :    176    781    776
   161 :    634    768    521
   162 :    592    753    526
   163 :    568    878    654
   164 :    177    781    176
   165 :    523    736    594
   166 :    494    928    925
   167 :    539    834    598
   168 :    925    928    595
   169 :    528    793    636
   170 :    817    819    540
   171 :    526    771    592
   172 :    410    639    513
   173 :    478    838    650
   174 :    177    783    781
   175 :    637    647    508
   176 :    624    819    817
   177 :     25    626    259
   178 :    297    816    805
   179 :    178    783    177
   180 :    577    891    665
   181 :    597    722    522
   182 :    530    942    148
   183 :    594    750    523
   184 :    636    820    528
   185 :    625    876    566
   186 :    665    899    577
   187 :    178    784    783
   188 :    533    807    593
   189 :    298    816    297
   190 :    566    886    625
   191 :    179    784    178
   192 :    522    745    597
   193 :    593    806    533
   194 :    467    857    715
   195 :    179    785    784
   196 :    596    811    534
   197 :    641    894    574
   198 :    624    803    544
   199 :    574    903    641
   200 :    180    785    179
   201 :    534    804    596
   202 :    782    785    180
   203 :    298    821    816
   204 :    575    936    110
   205 :    181    782    180
   206 :    914    915    317
   207 :    671    791    769
   208 :    635    790    429
   209 :    635    808    801
   210 :    479    938    601
   211 :    852    853     10
   212 :    801    808    542
   213 :    532    761    600
   214 :    299    821    298
   215 :    769    791    575
   216 :    259    626    258
   217 :     16    589    588
   218 :    778    782    181
   219 :    621    885    572
   220 :     16    588    289
   221 :    182    778    181
   222 :    519    788    671
   223 :    520    788    519
   224 :    671    769    519
   225 :    222    647    221
   226 :    598    887    539
   227 :    599    799    537
   228 :    572    893    621
   229 :    614    940    712
   230 :    600    777    532
   231 :    290    720     16
   232 :    317    915    316
   233 :    659    738    735
   234 :    183    774    182
   235 :    774    778    182
   236 :    537    823    599
   237 :    735    738    468
   238 :    603    759    535
   239 :    156    852     10
   240 :    536    809    602
   241 :    299    825    821
   242 :    188    824     12
   243 :    184    767    183
   244 :    468    738    691
   245 :    378    657    377
   246 :      5    539    105
   247 :    767    774    183
   248 :    912    914    317
   249 :    601    836    467
   250 :    535    786    603
   251 :    466    875    845
   252 :    300    825    299
   253 :    545    790    635
   254 :    520    828    788
   255 :    706    828    520
   256 :    602    810    536
   257 :    496    930    927
   258 :    318    912    317
   259 :    927    930    680
   260 :    538    796    604
   261 :    564    865    654
   262 :     11    741    185
   263 :    865    872    654
   264 :    571    901    618
   265 :    584    647    222
   266 :    567    887    598
   267 :    618    896    571
   268 :    604    813    538
   269 :    598    902    567
   270 :    733    734    652
   271 :    606    817    540
   272 :    520    815    706
   273 :    469    734    733
   274 :    316    915    913
   275 :    185    757    184
   276 :    469    733    659
   277 :    706    815     18
   278 :    316    913    315
   279 :    300    832    825
   280 :    221    647    586
   281 :    607    764    529
   282 :    258    626    478
   283 :    503    657    378
   284 :    301    832    300
   285 :     16    720    589
   286 :    845    875    632
   287 :    757    767    184
   288 :    153    477    152
   289 :    598    834    351
   290 :    540    818    606
   291 :    376    687    375
   292 :    611    710    288
   293 :    659    735    469
   294 :    605    840    554
   295 :    377    657    507
   296 :    665    881    573
   297 :    718    948    748
   298 :    610    814    546
   299 :    547    822    608
   300 :    542    808    616
   301 :     20    579    481
   302 :    220    638    219
   303 :    586    638    220
   304 :    665    891    881
   305 :    906    912    318
   306 :    319    906    318
   307 :    691    904    468
   308 :    554    856    605
   309 :    567    902    609
   310 :    579    581    481
   311 :    470    732    652
   312 :    705    732    729
   313 :    507    687    376
   314 :     20    481    386
   315 :    608    833    547
   316 :    151    623    529
   317 :    729    732    470
   318 :    352    598    351
   319 :    546    827    610
   320 :    477    623    152
   321 :    396    465     21
   322 :    609    905    567
   323 :    385    628    495
   324 :    301    835    832
   325 :    302    835    301
   326 :    408    637    508
   327 :    371    736    523
   328 :    415    634    414
   329 :    375    687    512
   330 :    406    646    500
   331 :    594    725     84
   332 :    717    718    477
   333 :    409    637    408
   334 :    255    650    483
   335 :    256    650    255
   336 :    643    644     13
   337 :    705    731    648
   338 :    580    904    691
   339 :    407    646    406
   340 :    404    660    497
   341 :     81    655    583
   342 :    582    634    415
   343 :    396    629    465
   344 :    629    630    465
   345 :    233    640    524
   346 :     79    656    576
   347 :    472    731    705
   348 :    405    660    404
   349 :    315    907    314
   350 :    235    642    531
   351 :    616    812    542
   352 :     77    661    569
   353 :    402    669    491
   354 :    502    645     56
   355 :     82    655     81
   356 :    623    720    529
   357 :    291    607    290
   358 :    423    803    422
   359 :    403    669    402
   360 :    629    633    630
   361 :    652    734    470
   362 :     75    664    562
   363 :     80    656     79
   364 :    553    668    230
   365 :    504    648     58
   366 :    133    844    841
   367 :    237    649    541
   368 :     71    663    548
   369 :    505    652    651
   370 :    522    722    443
   371 :    153    717    477
   372 :     15    612    510
   373 :     78    661     77
   374 :     73    666    555
   375 :    315    913    907
   376 :     20    580    579
   377 :    420    606    419
   378 :    473    670    107
   379 :    506    659    658
   380 :    422    624    421
   381 :    418    596    417
   382 :    505    651     60
   383 :    230    668    229
   384 :    234    640    233
   385 :    416    582    415
   386 :     76    664     75
   387 :    556    846    617
   388 :    426    557    425
   389 :    239    662    551
   390 :    506    658     62
   391 :    236    642    235
   392 :    107    670    106
   393 :    690    691    689
   394 :     74    666     73
   395 :     56    645     55
   396 :    609    901    571
   397 :    483    688    254
   398 :    486    686    252
   399 :    432    616    431
   400 :    531    640    234
   401 :    232    643     13
   402 :     72    663     71
   403 :    413    591    412
   404 :    513    637    409
   405 :    346    677    597
   406 :    524    643    232
   407 :    489    685    250
   408 :    254    688    253
   409 :    541    642    236
   410 :    397    629    396
   411 :    238    649    237
   412 :     55    645    501
   413 :    252    686    251
   414 :    467    690     65
   415 :     58    648     57
   416 :    434    602    433
   417 :    227    674    570
   418 :    461    605    460
   419 :    430    635    429
   420 :    463    599    462
   421 :    448    546    447
   422 :    438    636    585
   423 :    410    513    409
   424 :    492    683    248
   425 :    450    560    449
   426 :     57    648    502
   427 :    250    685    249
   428 :    241    673    559
   429 :    373    676    517
   430 :    551    649    238
   431 :    459    619    458
   432 :    446    535    445
   433 :     63    689    506
   434 :    508    646    407
   435 :    225    675    578
   436 :    595    678    246
   437 :    408    508    407
   438 :    692    864    543
   439 :    358    621    357
   440 :    361    564    360
   441 :    860    936    791
   442 :     22    636    438
   443 :     59    651    504
   444 :    492    684    683
   445 :    327    537    326
   446 :    436    593    435
   447 :    452    665    573
   448 :    484    629    397
   449 :     60    651     59
   450 :    363    556    362
   451 :    356    618    355
   452 :    248    683    247
   453 :    233    524    232
   454 :    154    717    153
   455 :    473    671    670
   456 :    741    757    185
   457 :    514    680    244
   458 :    365    547    364
   459 :    325    526    324
   460 :    240    662    239
   461 :    354    609    353
   462 :    329    554    328
   463 :    452    573    451
   464 :    235    531    234
   465 :    504    705    648
   466 :     15    510    350
   467 :    406    500    405
   468 :    444    522    443
   469 :    367    538    366
   470 :    583    656     80
   471 :     61    658    505
   472 :    559    662    240
   473 :    342    610    341
   474 :     55    501     54
   475 :    587    655     82
   476 :    555    663     72
   477 :    576    661     78
   478 :     85    594     84
   479 :    612    613    510
   480 :    630    631    465
   481 :     83    587     82
   482 :     87    600     86
   483 :    569    664     76
   484 :    223    681    584
   485 :    340    622    339
   486 :    457    625    456
   487 :    500    660    405
   488 :    237    541    236
   489 :     81    583     80
   490 :    344    603    343
   491 :     57    502     56
   492 :    562    666     74
   493 :     89    604     88
   494 :    369    532    368
   495 :     79    576     78
   496 :    513    639    638
   497 :    591    723    412
   498 :    404    497    403
   499 :     71    548     70
   500 :    713    719    285
   501 :     59    504     58
   502 :     77    569     76
   503 :     91    608     90
   504 :    438    585    437
   505 :    246    678    245
   506 :     62    658     61
   507 :    371    523    370
   508 :    346    597    345
   509 :    239    551    238
   510 :     75    562     74
   511 :    106    670    475
   512 :    106    475      5
   513 :    453    665    452
   514 :    338    627    337
   515 :    231    553    230
   516 :     61    505     60
   517 :    348    653    590
   518 :    331    566    330
   519 :    720    941    589
   520 :     64    690    689
   521 :    229    561    228
   522 :    245    678    514
   523 :     93    617     92
   524 :    402    491    401
   525 :    373    517    372
   526 :     73    555     72
   527 :    229    668    561
   528 :    678    679    514
   529 :    497    669    403
   530 :    442    516    441
   531 :    227    570    226
   532 :    247    683    595
   533 :    634    751    414
   534 :    565    673    242
   535 :     63    506     62
   536 :    588    611    289
   537 :    108    473    107
   538 :    379    694    503
   539 :    348    590    347
   540 :    455    641    454
   541 :    249    685    492
   542 :    375    512    374
   543 :    241    559    240
   544 :     64    689     63
   545 :    225    578    224
   546 :    242    673    241
   547 :    400    487    399
   548 :     66    467     65
   549 :    251    686    489
   550 :    253    486    252
   551 :    251    489    250
   552 :     95    620     94
   553 :    349    653    348
   554 :    255    483    254
   555 :    243    680    565
   556 :    249    492    248
   557 :    253    688    486
   558 :    377    507    376
   559 :      8    519    113
   560 :    247    595    246
   561 :    245    514    244
   562 :    491    682    401
   563 :    223    584    222
   564 :    484    633    629
   565 :     27    543     26
   566 :    244    680    243
   567 :    381    697    499
   568 :    379    503    378
   569 :    243    565    242
   570 :     29    552     28
   571 :    401    682    400
   572 :     65    690     64
   573 :    400    682    487
   574 :     53    667    466
   575 :     27    692    543
   576 :    516    693    441
   577 :    381    499    380
   578 :    440    511    439
   579 :    580    601    579
   580 :    481    628    386
   581 :    221    586    220
   582 :     31    558     30
   583 :    552    692     28
   584 :     28    692     27
   585 :    383    699    498
   586 :    333    574    332
   587 :     29    695    552
   588 :    652    732    651
   589 :    383    498    382
   590 :    398    484    397
   591 :     30    695     29
   592 :     98    568     97
   593 :    441    693    440
   594 :    558    695     30
   595 :     33    563     32
   596 :     19    592    464
   597 :    152    623    151
   598 :    487    696    399
   599 :    692    879    864
   600 :    399    696    398
   601 :     32    698     31
   602 :    385    495    384
   603 :     31    698    558
   604 :    349    712    653
   605 :    440    693    511
   606 :    335    577    334
   607 :    148    672    147
   608 :    617    854    556
   609 :    189    528    188
   610 :    218    518    217
   611 :    563    698     32
   612 :    286    713    285
   613 :    510    712    350
   614 :    659    733    658
   615 :    386    628    385
   616 :    721    724    283
   617 :    691    738    689
   618 :    360    654    359
   619 :     36    494     35
   620 :    100    572     99
   621 :     49    482     48
   622 :    288    710    287
   623 :     24    509     23
   624 :     47    485     46
   625 :     51    480     50
   626 :    398    696    484
   627 :     45    488     44
   628 :    347    677    346
   629 :     43    490     42
   630 :     53    466     52
   631 :     21    474    395
   632 :    216    521    215
   633 :     41    493     40
   634 :    614    712    510
   635 :    228    674    227
   636 :    394    472    393
   637 :    506    738    659
   638 :     40    709     39
   639 :    505    733    652
   640 :     39    496     38
   641 :    226    675    225
   642 :    392    470    391
   643 :    287    711    286
   644 :    384    699    383
   645 :    395    708    394
   646 :     42    707     41
   647 :    382    697    381
   648 :    102    571    101
   649 :    380    694    379
   650 :    374    676    373
   651 :    224    681    223
   652 :    390    469    389
   653 :    571    905    609
   654 :     54    667     53
   655 :     47    700    485
   656 :     44    703     43
   657 :     49    701    482
   658 :     45    702    488
   659 :    584    949    646
   660 :    320    897    319
   661 :    501    667     54
   662 :     43    703    490
   663 :     46    702     45
   664 :    388    468    387
   665 :     48    700     47
   666 :    213    525    212
   667 :     51    704    480
   668 :     50    701     49
   669 :     41    707    493
   670 :     52    704     51
   671 :    443    722    442
   672 :    192    527    191
   673 :    284    721    283
   674 :    323    515     18
   675 :    104    567    103
   676 :     39    709    496
   677 :    564    654    360
   678 :    644    826     13
   679 :    285    719    284
   680 :    622    849    560
   681 :    493    709     40
   682 :    590    677    347
   683 :    350    712    349
   684 :    211    534    210
   685 :    474    708    395
   686 :    561    674    228
   687 :    746    754    146
   688 :    394    708    472
   689 :    194    533    193
   690 :    490    707     42
   691 :     84    725     83
   692 :    495    699    384
   693 :    570    675    226
   694 :    613    614    510
   695 :    504    732    705
   696 :    498    697    382
   697 :    564    862    620
   698 :    552    879    692
   699 :    187    471    186
   700 :    303    839    302
   701 :    710    711    287
   702 :    209    540    208
   703 :    488    703     44
   704 :    499    694    380
   705 :    196    536    195
   706 :    711    713    286
   707 :    578    681    224
   708 :    412    723    411
   709 :    588    853    852
   710 :    485    702     46
   711 :    474    742    737
   712 :    512    676    374
   713 :    149    530      9
   714 :    151    529    150
   715 :    429    790    428
   716 :    552    889    879
   717 :    198    542    197
   718 :    618    893    572
   719 :    482    700     48
   720 :    207    544    206
   721 :    619    866    566
   722 :    480    701     50
   723 :    466    704     52
   724 :    283    724    282
   725 :    206    714    205
   726 :    200    545    199
   727 :    672    942     17
   728 :    205    550    204
   729 :    302    839    835
   730 :    344    745    603
   731 :    201    716    200
   732 :    630    632    631
   733 :    413    751    591
   734 :    897    906    319
   735 :    202    549    201
   736 :     13    743    231
   737 :    372    736    371
   738 :    442    722    516
   739 :    597    745    345
   740 :     69    479     68
   741 :    724    727    282
   742 :    282    727    281
   743 :    600    750     86
   744 :    424    795    423
   745 :    705    729    472
   746 :    737    742    645
   747 :    719    721    284
   748 :    472    729    393
   749 :    392    729    470
   750 :    691    836    580
   751 :     85    750    594
   752 :    471    824    615
   753 :    648    731    502
   754 :     68    715     67
   755 :    291    787    607
   756 :    727    728    281
   757 :    470    734    391
   758 :    281    728    280
   759 :    535    759    445
   760 :    390    734    469
   761 :    621    878    568
   762 :    518    740    217
   763 :    566    876    619
   764 :    256    870    650
   765 :     83    725    587
   766 :    469    735    389
   767 :    526    753    324
   768 :    216    740    521
   769 :    841    844    305
   770 :    388    735    468
   771 :     17    942    787
   772 :    515    706     18
   773 :    800    931     37
   774 :    728    730    280
   775 :    718    941    477
   776 :     22    940    614
   777 :    369    761    532
   778 :    544    714    206
   779 :    596    792    417
   780 :    280    730    279
   781 :    560    861    622
   782 :    393    729    392
   783 :    444    759    522
   784 :    200    716    545
   785 :    463    771    599
   786 :    620    865    564
   787 :    205    714    550
   788 :    549    716    201
   789 :    314    900    313
   790 :    706    947    828
   791 :    523    761    370
   792 :    147    746    146
   793 :    391    734    390
   794 :    632    826    644
   795 :    651    732    504
   796 :    502    737    645
   797 :    658    733    505
   798 :    730    739    279
   799 :    416    792    582
   800 :    279    739    278
   801 :    572    896    618
   802 :    217    740    216
   803 :    323    753    515
   804 :    544    819    624
   805 :    389    735    388
   806 :    695    889    552
   807 :    689    738    506
   808 :    708    731    472
   809 :    606    811    419
   810 :    604    777     88
   811 :    671    788    670
   812 :    631    763    465
   813 :    592    771    464
   814 :    519    769    113
   815 :     15    741    612
   816 :      8    520    519
   817 :    624    817    421
   818 :    342    786    610
   819 :    739    744    278
   820 :    430    808    635
   821 :     87    777    600
   822 :    278    744    277
   823 :     35    773     34
   824 :    616    808    431
   825 :    432    809    616
   826 :    112    575    111
   827 :    418    811    596
   828 :    517    736    372
   829 :    645    742    501
   830 :    474    737    708
   831 :    434    807    602
   832 :    367    796    538
   833 :    420    817    606
   834 :    436    798    593
   835 :    345    745    344
   836 :    425    789    424
   837 :    589    941    718
   838 :    602    809    433
   839 :    231    743    553
   840 :    537    799    326
   841 :    558    898    695
   842 :    603    786    343
   843 :    479    715     68
   844 :    546    814    447
   845 :    568    885    621
   846 :    708    737    731
   847 :    558    911    898
   848 :    744    747    277
   849 :    593    807    435
   850 :    726    869    802
   851 :    314    907    900
   852 :    695    898    889
   853 :    277    747    276
   854 :    585    798    437
   855 :    838    864    650
   856 :    515    869    726
   857 :    428    775    427
   858 :    427    760    426
   859 :    532    796    368
   860 :    858    908    628
   861 :    521    768    215
   862 :    795    803    423
   863 :    321    890    320
   864 :    747    749    276
   865 :    608    813     90
   866 :    304    843    303
   867 :    461    823    605
   868 :    325    799    526
   869 :    276    749    275
   870 :    289    611    288
   871 :    446    814    535
   872 :    189    793    528
   873 :    612    868    471
   874 :    627    871    573
   875 :     86    750     85
   876 :    213    779    525
   877 :    365    822    547
   878 :    731    737    502
   879 :    548    830     70
   880 :    553    892    668
   881 :    672    746    147
   882 :     89    813    604
   883 :    202    756    549
   884 :    749    752    275
   885 :     38    800     37
   886 :    414    751    413
   887 :    275    752    274
   888 :    427    775    760
   889 :    149    764    530
   890 :    635    801    545
   891 :    260    757     15
   892 :    352    902    598
   893 :    529    764    150
   894 :    324    753    323
   895 :    340    827    622
   896 :    599    823    462
   897 :    303    843    839
   898 :    146    754    145
   899 :    538    822    366
   900 :    560    849    449
   901 :    475    476      5
   902 :    527    797    191
   903 :    752    755    274
   904 :    274    755    273
   905 :    554    840    328
   906 :    363    846    556
   907 :    109    860      6
   908 :    617    833     92
   909 :    550    772    204
   910 :    880    892    553
   911 :    625    886    574
   912 :    465    763     21
   913 :    192    806    527
   914 :    698    911    558
   915 :    445    759    444
   916 :    610    827    341
   917 :    467    836    690
   918 :    109    936    860
   919 :    211    804    534
   920 :    525    804    212
   921 :    459    856    619
   922 :    574    894    625
   923 :    533    806    193
   924 :    890    897    320
   925 :    789    795    424
   926 :    755    758    273
   927 :    679    931    800
   928 :    273    758    272
   929 :    370    761    369
   930 :    203    756    202
   931 :     91    833    608
   932 :    313    888    312
   933 :    361    862    564
   934 :    638    831    219
   935 :    573    881    627
   936 :    448    849    546
   937 :    194    810    533
   938 :    426    760    557
   939 :    218    831    518
   940 :    892    910    668
   941 :    547    846    364
   942 :    589    853    588
   943 :    601    938    579
   944 :    327    840    537
   945 :    668    910    561
   946 :    698    916    911
   947 :    536    810    195
   948 :    563    920    916
   949 :    198    801    542
   950 :    758    762    272
   951 :    272    762    271
   952 :    743    880    553
   953 :    196    812    536
   954 :    545    801    199
   955 :    563    916    698
   956 :    620    854     94
   957 :    145    765    144
   958 :    338    861    627
   959 :    150    764    149
   960 :    542    812    197
   961 :    515    726    706
   962 :    754    765    145
   963 :    573    871    451
   964 :    209    818    540
   965 :    534    818    210
   966 :      1    935     24
   967 :     15    757    741
   968 :    550    789    772
   969 :    605    856    460
   970 :    358    878    621
   971 :    566    866    330
   972 :    540    819    208
   973 :    271    766    270
   974 :    207    819    544
   975 :    428    790    775
   976 :    762    766    271
   977 :    134    844    133
   978 :    654    878    359
   979 :    528    820    615
   980 :    910    917    561
   981 :    556    862    362
   982 :    215    768    214
   983 :    112    769    575
   984 :    760    775    549
   985 :     10    748    155
   986 :     93    854    617
   987 :    457    876    625
   988 :    113    769    112
   989 :    114    815      8
   990 :    261    767    260
   991 :    356    893    618
   992 :    464    771    463
   993 :    577    899    641
   994 :    270    770    269
   995 :    622    861    339
   996 :      3    857     66
   997 :    501    847    667
   998 :    766    770    270
   999 :    450    871    560
  1000 :    322    882    321
  1001 :    354    901    609
  1002 :    187    824    471
  1003 :    258    478    257
  1004 :    595    928    678
  1005 :    756    760    549
  1006 :    503    943    661
  1007 :    842    848    480
  1008 :    329    866    554
  1009 :    204    772    203
  1010 :    568    872     97
  1011 :    269    776    268
  1012 :    630    826    632
  1013 :    262    774    261
  1014 :    144    780    143
  1015 :     88    777     87
  1016 :    770    776    269
  1017 :    619    876    458
  1018 :     21    763    474
  1019 :    609    902    353
  1020 :    561    917    674
  1021 :    815    873     18
  1022 :    765    780    144
  1023 :    621    893    357
  1024 :    639    831    638
  1025 :    641    903    577
  1026 :    618    901    355
  1027 :    214    779    213
  1028 :     95    865    620
  1029 :    674    923    570
  1030 :    268    781    267
  1031 :    203    772    756
  1032 :    684    925    683
  1033 :    455    894    641
  1034 :    261    774    767
  1035 :    263    778    262
  1036 :    574    886    332
  1037 :    494    773     35
  1038 :    768    779    214
  1039 :    776    781    268
  1040 :    313    900    888
  1041 :    641    899    454
  1042 :    267    783    266
  1043 :    917    923    674
  1044 :    264    782    263
  1045 :    667    875    466
  1046 :    335    891    577
  1047 :    266    784    265
  1048 :    625    894    456
  1049 :    265    785    264
  1050 :    343    786    342
  1051 :    627    881    337
  1052 :    679    927    514
  1053 :    453    899    665
  1054 :    781    783    267
  1055 :    262    778    774
  1056 :    572    885     99
  1057 :    331    886    566
  1058 :    104    887    567
  1059 :    186    868     11
  1060 :    783    784    266
  1061 :    539    887    105
  1062 :    492    920    684
  1063 :    263    782    778
  1064 :    623    941    720
  1065 :    557    789    425
  1066 :    387    904     20
  1067 :    548    908    858
  1068 :    784    785    265
  1069 :    264    785    782
  1070 :    439    940     22
  1071 :     17    787    291
  1072 :     98    885    568
  1073 :    143    794    142
  1074 :     20    904    580
  1075 :    333    903    574
  1076 :    920    926    684
  1077 :    923    934    570
  1078 :    631    847    763
  1079 :    577    903    334
  1080 :    670    788    475
  1081 :    484    880    633
  1082 :    312    877    311
  1083 :     34    926     33
  1084 :    780    794    143
  1085 :    571    896    101
  1086 :    368    796    367
  1087 :    549    775    716
  1088 :    644    845    632
  1089 :    260    767    757
  1090 :    100    896    572
  1091 :    417    792    416
  1092 :     36    931    494
  1093 :    474    763    742
  1094 :    643    848    842
  1095 :    190    793    189
  1096 :    567    905    103
  1097 :      0    919    154
  1098 :    102    905    571
  1099 :    882    890    321
  1100 :    473    791    671
  1101 :     70    830      4
  1102 :    326    799    325
  1103 :    142    805    141
  1104 :    633    880    743
  1105 :    191    797    190
  1106 :     18    873    322
  1107 :    557    760    756
  1108 :    190    797    793
  1109 :     67    857      3
  1110 :     11    868    741
  1111 :    756    772    557
  1112 :    794    805    142
  1113 :    716    790    545
  1114 :     14    870    256
  1115 :    212    804    211
  1116 :    306    841    305
  1117 :    550    795    789
  1118 :      6    860    108
  1119 :    199    801    198
  1120 :    437    798    436
  1121 :    447    814    446
  1122 :    193    806    192
  1123 :    481    858    628
  1124 :    714    795    550
  1125 :    775    790    716
  1126 :    675    937    578
  1127 :    496    800     38
  1128 :     90    813     89
  1129 :     69    883    479
  1130 :    435    807    434
  1131 :    141    816    140
  1132 :    195    810    194
  1133 :    431    808    430
  1134 :    494    931    928
  1135 :    419    811    418
  1136 :    197    812    196
  1137 :    772    789    557
  1138 :    311    867    310
  1139 :     23    919      0
  1140 :    433    809    432
  1141 :    805    816    141
  1142 :    726    802    476
  1143 :     66    857    467
  1144 :    937    945    578
  1145 :    773    925    684
  1146 :    210    818    209
  1147 :    611    946    710
  1148 :    570    934    675
  1149 :    312    888    877
  1150 :    208    819    207
  1151 :    544    803    714
  1152 :    633    826    630
  1153 :     22    820    636
  1154 :    704    842    480
  1155 :    421    817    420
  1156 :    140    821    139
  1157 :    366    822    365
  1158 :    788    828    475
  1159 :    934    937    675
  1160 :    462    823    461
  1161 :    714    803    795
  1162 :    816    821    140
  1163 :    154    919    717
  1164 :    718    853    589
  1165 :    581    858    481
  1166 :    548    858    830
  1167 :    873    882    322
  1168 :     26    944     25
  1169 :    139    825    138
  1170 :    763    847    742
  1171 :    307    837    306
  1172 :    310    859    309
  1173 :    800    927    679
  1174 :    341    827    340
  1175 :    821    825    139
  1176 :     12    824    187
  1177 :    148    942    672
  1178 :    847    875    667
  1179 :    138    832    137
  1180 :    524    848    643
  1181 :    131    829    130
  1182 :    717    919    509
  1183 :     92    833     91
  1184 :    219    831    218
  1185 :    825    832    138
  1186 :    137    835    136
  1187 :    681    949    584
  1188 :    309    850    308
  1189 :    351    834     19
  1190 :    690    836    691
  1191 :    680    930    565
  1192 :    640    851    524
  1193 :    311    877    867
  1194 :    132    837    131
  1195 :      8    815    520
  1196 :    136    839    135
  1197 :    328    840    327
  1198 :    643    842    644
  1199 :    133    841    132
  1200 :    578    945    681
  1201 :    832    835    137
  1202 :    673    922    559
  1203 :    135    843    134
  1204 :    565    929    673
  1205 :     25    944    626
  1206 :     24    935    509
  1207 :    364    846    363
  1208 :    308    829    307
  1209 :    305    844    304
  1210 :    883    938    479
  1211 :    494    925    773
  1212 :    945    949    681
  1213 :    449    849    448
  1214 :    626    838    478
  1215 :    837    841    306
  1216 :    662    909    551
  1217 :    835    839    136
  1218 :    131    837    829
  1219 :    642    863    531
  1220 :    580    836    601
  1221 :    649    884    541
  1222 :    559    918    662
  1223 :    839    843    135
  1224 :    130    850    129
  1225 :    132    841    837
  1226 :    155    935      1
  1227 :    701    851    482
  1228 :    565    930    929
  1229 :    531    855    640
  1230 :    829    850    130
  1231 :    551    895    649
  1232 :    541    874    642
  1233 :    673    929    922
  1234 :    310    867    859
  1235 :     94    854     93
  1236 :    466    845    704
  1237 :    588    852    611
  1238 :    480    848    701
  1239 :    460    856    459
  1240 :    524    851    848
  1241 :    851    855    482
  1242 :    848    851    701
  1243 :    473    860    791
  1244 :    108    860    473
  1245 :    339    861    338
  1246 :    475    828    476
  1247 :    559    922    918
  1248 :    662    918    909
  1249 :    362    862    361
  1250 :    640    855    851
  1251 :    650    864    483
  1252 :    129    859    128
  1253 :    309    859    850
  1254 :    649    895    884
  1255 :    829    837    307
  1256 :    482    855    700
  1257 :    509    935    748
  1258 :    642    874    863
  1259 :    850    859    129
  1260 :    551    909    895
  1261 :    330    866    329
  1262 :    114    873    815
  1263 :    742    847    501
  1264 :    715    857     67
  1265 :     96    865     95
  1266 :    700    863    485
  1267 :    541    884    874
  1268 :    531    863    855
  1269 :    451    871    450
  1270 :    308    850    829
  1271 :    855    863    700
  1272 :     96    872    865
  1273 :     97    872     96
  1274 :     19    869    592
  1275 :    663    921    908
  1276 :    663    908    548
  1277 :    628    908    495
  1278 :    128    867    127
  1279 :    110    936    109
  1280 :    496    927    800
  1281 :    863    874    485
  1282 :    864    879    483
  1283 :    859    867    128
  1284 :    458    876    457
  1285 :    483    879    688
  1286 :    115    873    114
  1287 :    879    889    688
  1288 :    359    878    358
